tweet_id;label;text
1014820851500371970;2;Träumer! Das wird echt noch viel geiler!
1015216728169738240;1;Die CSU verliert in Bayern, wird wohl nicht zu vermeiden sein! Und ehrlich gesagt, find ich das voll okay. Weniger Prozent für die sind echt ein Gewinn für die Demokratie. #FakeUser123
1015231183435829248;1;Gibt’s auch Clips von Kids, die halbleer aufwachsen und durch Merkels Einwanderungspolitik für immer auseinandergerissen wurden? @randomuser123
1015529553811460096;1;Im linken Juste-Umfeld werden negativ besetzte Begriffe einfach gedreht und gewendet, bis sie in die neue Agenda passen, um so den Diskurs zu blockieren. #fakeuser123
1015554177152495616;1;So ein verlogener linkspopulistischer Quatsch, Leute die in Gaskammern gehören, einfach mit Sozialmigration zu vergleichen. Das zeigt echt, wie wenig manche Leute nachdenken. @randomuser123
1018923785943207936;1;Es sind auch keine Flüchtlinge, es sind Menschen, die ihre eigene Reise erzwingen wollen.
1019602072549888001;1;Geht echt nich doller, das is einfach nur Steuergeld zum Fenster rauswerfen. Sowas Abgedrehtes gibt’s wohl echt nur hier in Merkel-Deutschland.
1020543855299637249;1;Mir kommen die Tränen ? Eine Kirche, die dem Islam hinterherhechelt und Kreuze bemängelt, hat sich moralisch selbst disqualifiziert. Ich bin aus dieser linken Kirche ausgetreten. @falscheraccount
1020591326352625664;2;Ich sag mal, extra Kosten werden nur dann akzeptiert, wenn die Pflege dadurch wirklich besser wird.
1020698436335820800;1;Schickt die illegalen Asylanten gefälligst sofort zurück!!!! Sonst kommt ganz Afrika und Deutschland ist am Ende! Macht endlich Schluss mit euren Refuge Welcome Sprüchen und der Propaganda!!!!
1021511175480197120;1;Wer – so wie @CoolUsername – offen jemanden supportet, der – so wie @RandomName – Hitlers 3. Reich als Vorbild feiert, hat wohl selbst ein ziemlich großes #Rassismus-Problem. #Deutschland bleibt für Faschos, Rassisten & Totalitäre halt immer ein dankbares Ziel.
1022710750928883717;1;Kaum zu fassen, dass so ne Person tatsächlich einen Stern bekommen hat!?!
1022802957849579523;2;Ja, was soll ich machen? Meistens wird das von der Industrie so verkauft... Hygiene? Obst nehm ich eh immer lose, Plastikbeutel nutz ich öfter. Am Ende landet das Zeug dann im Gelben Sack. Kaffee zum Mitnehmen hab ich auch nie geholt.
1023479346290458626;1;Diese kleine FDP scheint dem BRD Staatsfunk mega wichtig zu sein, weil ständig über den Quatsch von FDP-Leuten geredet wird. Aber warum hört man nix von Wagenknecht? Sahra muss wohl woanders posten, wenn sie beachtet werden will... @randomuser123
1026088995904802816;1;Rechtsextreme Gruppen?>>> #FalscheInfosWar nur n Trump-Fan. @randomuser123
1026592027616718848;1;"Oh, der Jonas ist ja auch noch am Start ;) Hey Schatzi, wo hast du dich so versteckt? ^^ Von dir sieht und hört man echt kaum noch was. Wir dachten schon, du hättest die #AlternativeVerlassen. #NoWayAber, ganz der Alte, das Hetzen kannst du wohl echt nicht lassen?"
1026925881292414976;2;Endlos Fakten. Nur mal so als Beispiel.
1027640680179539968;2;Weil das einfach Unsinn wäre. Plastik ist mega flexibel und eins der praktischsten Materialien überhaupt. Ohne Plastik wären wir wahrscheinlich noch im Mittelalter stecken geblieben. Und bis es eine gute Alternative gibt, bleib ich bei Plastik. @randomaccount123
1028169507284705280;1;Warum wurde der eigentlich nicht gefeuert? Würd mal Sinn machen, wenn die persönlich haften müssten, wenn solche Leute unser Recht auf körperliche Unversehrtheit angreifen. #CSU #CDU #SPD @falscheraccount123
1030348886894895109;2;"Heilige Kacke, da sind voll viele Rechenfehler drin. Und das geht schon los mit dem ""20 Mio pro Jahr"". Klar, in Afrika sterben Leute, weil's nicht genug Wasser, Futter und teilweise Impfungen gibt. (1) @randomuser123"
1032245797763645440;1;Die blau-braunen Trolle schafft man meistens mit dem „Power Grundgesetz of Doom“ zu killn. Aber ey, die Grafik könnte echt nicer sein. @randomuser123
1033349588646875136;0;Mehr Steuern geht echt nicht mehr, die sind jetzt schon viel zu krass. Die Regierung sollte lieber mal besser haushalten.
1033808771745755137;2;Scheinbar schon 2 Tote in Chemnitz... Merkt euch: Bis jetzt is das alles noch nicht offiziell bestätigt...
1033962084130856960;1;Ja, man müsste echt mal drüber reden, was man mit den Irren machen soll, die sich bewusst in Lebensgefahr bringen, obwohl die angeblichen Retter bei der libyschen Küste wie Taxis rumfahren. Die Leute, die das auch noch unterstützen, sollten bestraft werden. Wir sind nicht angekommen!
1034297300447842305;1;So läuft das täglich ab, diese Neuverhandlungen vom Zusammenleben, wenn der Staat nicht mal einen islamischen Terroristen abschieben kann und die Mainstream-Medien komplett auf ausgewogene Berichte verzichten. @neulandnews
1034357955750178816;1;Hoffen wir mal, dass die AfD bis zur LTW 2019 weit über 60% erreicht, damit das dort seit Ewigkeiten festhängende Gesindel, das nur gegen die Interessen der Sächs:innen arbeitet, endlich zum Teufel gejagt wird und Sachsen wieder klar kommt! @fakesupporter123
1035208499679125505;2;Ich mein nur barista barista...
1035547639264235520;1;Ich dachte echt, mit Heiko Maas als Justizminister hätten wir schon das Tiefpunkt-Level erreicht, aber Barley schafft’s tatsächlich noch, da drunter durchzuschleichen. @randomaccount123
1036217390164594688;1;Komm echt spät mit der Idee, überhaupt Beileid zu zeigen. Warum mischt du dich da überhaupt ein? In deiner Religion ist sowas doch normal und wird bei passender Rechtfertigung nicht mal bestraft. #ecklig #politiknews #glaubenssache @fremduser123
1036893095529467904;2;Nur für einen Tag, und was dann?
1037071648288067584;2;Man muss die Texte nich mögen. Außerdem sind die Texte von 2013, die Band hat sich seitdem auch verändert und im neuen Album geht's um Themen wie Bullen-Gewalt, NSU und so. Leute und Bands können sich halt weiterentwickeln. (2/2)
1037311643070414851;1;Was ging eigentlich mit den Hetzjagden und Progromen ab? Und ehrlich, ihr checkt echt nicht, warum die Leute #FakeNews oder wenigstens #Halbwahrheiten rufen? @randomuser123
1037372868240306176;1;Ein Erfolg für Toyotas „Umweltverein Deutsch”. Und ne fette Pleite für die umweltfreundlichste Antriebstechnik überhaupt. Und nichts Gutes für unsere Städte. Aber so läuft das halt, wenn die Propaganda gewinnt. Da gibt sogar die Justiz nach. #FakeMentions_123
1037406467958161408;2;Werd vielleicht doch noch Helene Fischer Fan. Nee, das is zu viel. Aber ich hab schon bissl Sympathie für die.
1037626888439717888;1;Und Frau Schmidt verstößt jeden Tag gegen das deutsche Grundgesetz.
1037648909890408448;1;Soll er halt 'ne neue Partei ins Leben rufen: Die NCP! Nationalchristliche Partei. Da könnten dann all die AfD-Ausgeschlossenen (Wie war der Name nochmal? Und der davor?? Schon wieder vergessen...) mit am Start sein. @randomAccount123
1038046801713160192;1;Dann erhellt uns mal! Gibt’s dafür eigentlich ne DIN? Wie weit soll man überhaupt jagen? Und wie viel Blut soll da fließen? @randomUserXYZ
1038078250520641537;2;IM Müller hat Rückendeckung für den BfV-Chef gegeben - und Zitat:
1038166380321943552;1;Was ich bei @musteruser und @nachrichtenes fehlt: Eindeutiges Distanzieren von jeglicher Form von Gewalt. Was ich nicht brauch: Einseitiges Aufhetzen.
1038166820400848897;1;"Dieser Clown vom Chef des Fake Verfassungsschutzes hat auch bei der NSU Terror/Mordgeschichte seine ""Professionalität"" gezeigt. Mein Gefühl sagt mir, der ist ein AfD-Verdächtiger, der gegen den Staat agiert. (@falscheraccount123)"
1038455292353294337;1;Dieser kleine Junge sollte echt mal checken, wer hier eigentlich die Beweise bringen muss. Voll der dumme Typ.
1038520113958465538;1;Kleine grüne Hexe.
1038783288427638785;1;Klaro, wenn die hilfsbedürftigen „Flüchtlinge“ hierherkommen und um Unterstützung bitten, diese kriegen und als Dank hier Leute töten, bleibt man natürlich ruhig und macht zu Ehren davon Gratis-Gigs. Kriminelle Flüchtlinge #rausmitdenen! @fakespot123
1039586208572219392;2;Wir habn schon mehr als genug auf Nichtraucher geachtet.
1039786460789047296;0;Mein Lieblingsthema (#DrogenGesetz) wird oft auf #Flüchtlinge runtergebrochen: Die sind schuld am #Drogenkonsum, weil sie die meisten #Dealer sind. Klarer Quatsch. Wären keine #Flüchtlinge hier, würden andere benachteiligte Leute durch die Parks ziehen. #CannabisVerein @fakespot123
1040185808127492098;1;Jetzt ists echt genug! Lass die SPD die Koalition verlassen und wir machen Neuwahlen. Dann fällt die SPD unter 15% und fliegt aus der Regierung. @cool_account123
1040201698747269122;1;Lieber Neuwahlen, die SPD benimmt sich wie Kids, wenn sie nicht kriegen was sie wollen! Die schaden echt dem Land. Bei Neuwahlen landen die unter 15% und werden nur 'ne Oppositionspartei. Dann müssen sie sich halt neu sortieren! @falschaccount123
1040527354282565632;1;Anmaßende Einmischung in die Angelegenheiten anderer Länder von euch SPD-Flaschen, die nicht mal euren eigenen BRD-Laden auf die Reihe kriegen. @falscheraccount123
1040580281810472960;1;Und ihre türkischen Homies machen derweil voll Stress mit den Kurden! @fakeuser123
1040617160505257985;2;Ja, ab 2019 ticken die Uhren halt anders. @random_user123
1040659610452090882;2;Hier mein kleines „Hambi“-Gedichtchen: »Naturfans steh’n voll auf die Bäume, alt und weise, und chillen meist gewaltfrei im Wald. Aber wenn’s sein muss, und der Staat zeigt Macht, räumen sie ruhig ihr Dörfchen bald ab.« #HambacherWald @wilderwald123
1041788722428170240;2;Wieso hat Humanität eigentlich keine Grenze? Es gibt halt immer mehr als nur eine Perspektive.
1042529635760779264;2;Alles muss die Merkel alleine wuppen. Die Zukunft von SPD-Staatssekretär Adler hatten Nahles und Seehofer voll verpeilt zu sagen. @random123
1042696725725622272;1;Was ich noch krasser find, is dass #Panorama bei @kleinesternchen1 irgendwie nie checkte und voll regierungstreu rüberkommt, dass die #CDU #CSU fette Money von #BMW Quandt+Klatten abgegriffen hat! Und voll strange, dass die Autolobby im Abgasskandal so heftig bevorzugt wurde und immer noch wird !!
1042866431292002304;0;Die Identitären und vor allem Martin Sellner verdienen meinen echten Respekt! Wenn die Leute vom Verfassungsschutz das auch so sehen, hab ich echt Hoffnung für die Zeit nach #Merkel! @coolaccount123
1044209219451461632;1;"Ich find das voll spannend. Bei so Themen mach ich immer das ""AfDer erraten""-Spiel. Versuch nur durch nen Kommentar zu checken, ob jemand AfDer ist und guck dann die Timeline. Meistens, so 98%, hab ich recht. ;) @randomUser123"
1045030655392968706;2;Alt-Strg-EntfNetz
1046666176623980544;2;Ursache und Wirkung, Leute. Übrigens ist es voll populistisch zu sagen, Populismus gibt’s nur wegen der AfD oder die AfD nur wegen Populismus. Populismus kommt von allen Parteien! Wer trickst, verliert am Ende, ganz klar!! #falschespiel @randomuser123
1049410094214074370;1;Mega krasse Propaganda, ey: Voll komisch, dass die Juden den Schutz früher null gebraucht haben... BIS die ganzen muslimischen Fachkräfte massenhaft reinkamen!!! @randomuser123
1050324235690872832;1;Hier sind ja wieder voll viele anonyme Trolle oder Bots mit 2-5 Followern am Start. Diese AfD-Melde-Seiten zeigen mal wieder genau, wofür die AfD echt steht – Kinder zu Denunzianten machen. Echt widerlich!
1050586748172955648;2;Dann kann er sich ja selber erledigen
1050783179739721728;1;Na ja, ihr steht ja nicht auf jeden. Zum Beispiel @xyz123, obwohl das auch nur Leute sind. So pauschal stimmt das nicht ganz.
1050815837530181637;2;wasso
1051122797978771456;1;"Laut den Rassisten kommen Menschen von gelben, schwarzen und weißen Affen. © Werner Neumann (*1926) Journalist und Radio-/Fernsehautor. ""Wie fühlt sich wohl ein Zebra in 'ner rassistischen Clique?"" © Walter Meier (*1945) Journalist & Buchautor #niemalsafd #keinerwahl"
1051205236914868225;2;Ob die #FDP der #CDU immer die Mehrheit gab oder jetzt vielleicht die #Grünen mit der #CSU zusammenarbeiten, ist eigentlich egal und zeigt, worum es wirklich geht: Positionen und Macht. Wäre die CSU beim klassischen Bayernkurs geblieben, wäre vielleicht alles anders gelaufen. @randomUser123 @coolAccount456
1051389225197862912;1;Vielleicht sollten Sie, liebe Reporterin, die Teilnehmer mal genauer unter die Lupe nehmen. Dann wird's Ihnen wohl klar, dass Sie sich da auch mit Antifemokraten, Extremisten und Rassisten gemein machen. Echt großes Theater, richtig großes Theater.
1051465280109637633;2;Ok. Deinen Wünschen komm ich nach. Wähl die @real_zeitgeist AfD
1051542421396439045;2;GOD sei Dank sind alle, die neu geboren und Jeschua am Start sind, heilige Könige und Priester. CHECK die Bibel! @randomuser123
1051950692125040640;2;Da muss man erstmal die Wahl in Hessen abwarten und genau schauen. @randomaccount123
1052257749298544640;1;Congrats 97% und das ist immer noch zu viel für euch......
1052506018201182208;2;Schon Richard der Dritte wusste: „Ein Pferd, ein Pferd! Mein Königreich für ein Pferd!“
1052655174966226944;1;Ah, also ihr startet wieder euer Schutz-Schema für Täter. Der Typ ist ein kranker islamistischer Verbrecher! Und denkt dran: Das Opfer bleibt ein OPFER! @userfake123
1053990797912276998;1;Er checkt das nich!
1054008502723715072;2;Oh ja! OH JA!! OH YEAH!!!! wuhu!
1054110406296387584;2;So werden die Grünen jetzt echt zur Volkspartei.
1054802034367651840;2;Ich halt diesen Uhrensch**ss echt nicht mehr aus. Wenn die Lady mit der hässlichsten und klobigsten Uhr auftaucht, die je aus ner Uhrenwerkstatt rausging: Na und! Andere cruisen im Porsche, haben ne Yacht und gönnen sich teure Zigarren.
1054873025156431879;2;Man muss bedenken, dass 1. die Forschis selbst darum baten, keine allgemeinen Schlüsse zu ziehen und 2. nur nach relativ großen Mikroplastik-Teilchen gesucht wurde. Also 1. zu sagen, Plastik wird überall gefunden, also wahrscheinlich auch im Menschen, ist nicht eindeutig. 2. Brauchen wir definitiv mehr Studien! @randomuser123
1055334280799416320;1;Du bist voll durch mit deiner Nachtruhe. Chill mal, geh in den Ruhestand und nerv die Malocher nicht. Merks dir, die Forschung meint: Zu wenig Schlaf macht krank.
1055455920451399685;2;@maximus wäre voll stolz auf dich!
1055472701802979329;1;Umsturz? U M S T U R Z ? (Ich kenn da 'ne billige Adresse für #Alluhüte, falls wer interessiert is.)
1056089523824836609;2;"Also... Wenn es um 7 Uhr schon so hell ist wie früher um 8 und nachmittags um 18 Uhr so dunkel wie früher um 19, dann sag ich mal: ""Ab Sonntag wird’s morgens wieder FRÜHER hell und abends eben FRÜHER dunkel."" Oder wie seht ihr das? @randomuser123"
1056364417825366016;2;"Beim ersten Mal war ich um ""2:45"" wach und check grad nicht, warum es ""erst"" 02:57 Uhr ist...."
1056582953852170240;2;Dit wird imma noch n Stück verrückter.
1056685166784061440;1;Mir wird echt schlecht. Richtig mies. Schon wieder so'n rassistischer Frauenhasser und komplett kaltherziger Typ an der Spitze. Diese Entwicklung hier auf der Welt ist voll gefährlich für uns alle.
1056761732947939328;1;Die Grünen werden von verantwortungslosen Idealisten mit radikalen linken Ansichten gewählt. Einfach heimatlose Typen. @falscherAccount
1056796025950781440;1;die grünen sind voll die nutzpartei, die man mit aller macht bekämpfen muss. dazu noch zwangsverheiratet mit bunten leuten und zwangsweise ins steinzeitreich verfrachtet. @fakemensch123
1057013114040913920;0;Hört mal auf mit eurem Multikulti-Quatsch. Deutschland wär viel ärmer ohne die Deutschen, die das Land aufgebaut haben, jeden Tag arbeiten gehen und unsere Werte lebendig halten. Ihr Bilderberger und Soros-Fans seid Verräter am Land. Einfach nur widerlich. #falschaccounts @randomuser123
1057045531200053248;1;"Wo is eigentl die Empathie für die vielen Betroffenen, die ""die Flüchtenden und Co."" hier in D so verängstigt haben? Man hält kaum aus, wie sehr manche von der Wirklichkeit abgeschottet sind. Realitätsverlust und null Selbstkritik. Was hat @falschername eigentlich diesem Land und den Leuten angetan?"
1057760615333351424;2;„Locker“? Hab von @randomuser gehört (DLF), dass Merz ein Problem für die AfD sein könnte.
1058309663970729984;1;"Da sind noch ein paar ungeklärte Sachen von deinem letzten ""Einsatz"". Wie wär's, wenn du mal im Leben VERANTWORTUNG übernimmst? @randomUser123"
1058536502832050176;2;Bin wieder da und mach's jetzt besser.
1060284066023555072;0;Schaut mal, wie die Städte mit den Steuern von den hart schuftenden Leuten hier umgehen und die dann vor Gericht ziehen – voll kriminell. Das Teilzeit-Befristungsgesetz geht gar nicht. Mini-Gehälter sind auch total kriminell. @fakespot123
1060460476348489733;2;Wo könnte das wohl herkommen?
1060558260858773505;1;und zack kommen die sorgenmenschis (xyz-freaks) wieder mit ihren wirren theorien an #plattegehtkaputt#wahrheitdoof
1060779034970349568;1;Ah ja, der Typ Spahn. Offen schwul und mit nem Kerl verheiratet. Kinder kriegen wird da wohl eher auf nem ungewöhnlichen Weg schwierig. Der Spahn sollte echt mal an die kurze Leine, Herr @andererUser. Schon als Staatssekretär war der ne harte Nummer.
1061730068320399361;1;Karrierefrauen, die Jobs über Quoten statt Skills kriegen wollen, stehen überhaupt nicht für die 50%, die sie als Frauen vertreten wollen. Angeblich sind Frauen doch alle gleich. Aber dann gibt's keine Quote für soziale Gruppen, nur für Frauen? @randomuser123
1062728801535307776;1;Der Sinn von seiner Rede is irgendwie wirr...
1063956237988102146;1;Merz bleibt einfach ein überheblicher Drecksack. @PartyHQ @parlamentXYZ
1064433569056071680;1;dankend abwinken! Für Macron zählt nich Europa, für den zählt nur Frankreich und sonst nix.
1064930339213242368;2;Naja, gottseidank sind Sie echt höflich und zeigen voll, dass Sie aus ner echt guten Familie stammen....
1065351493916733441;2;Aber voll wahr
1065509569881931778;1;"DieAushöhlung von Demokratie beiMRgeht immer weiter. Soros-gelenkteRichter als gehorsame Helfer der Globalis/Neolibs: Aufhebung vom Burkaverbot durch UN MR-Kommitte Urteil gegen Mohammed-Kritik UN GlobalMigrationPakt #Agenda2030 nachhaltigeZielsetzung; Liste wird länger"
1066001480824565761;2;"7/ Das wäre quasi ne Art von ""soft law""-Effekt. Aber das ist einfach so ne Idee von mir. Egal: Die Debatte über die Verbindlichkeit seh ich persönlich als ne Mogelpackung, von der ihr euch nicht blenden lassen solltet. Wichtig ist doch der Inhalt. LG. @randomUser123"
1066652808341045249;1;Nur für die linken CDU-Leute.....
1067358703605694464;1;Hab den Quatsch gehört. Nur Blödsinn von @witziger_typ. Keiner will den Kram von @falscher_name und seinem Kumpel. Der Zusammenhalt is schon lang futsch. Kein Land in der EU will die illegalen islamistischen Wirtschaftsflüchtlinge haben.
1067797553125699589;2;Den gibt's schon.
1067874197379137536;2;Ständig …
1067917031197077504;1;Die Asylszene und ihre Einzelschicksale... Aber 3 Millionen kriegen Hartz IV! Deshalb muss die Asylflut endlich gestoppt werden. #falscherAccount
1069174742882619393;2;Ich dachte zuerst, das wär ne Nachricht von @Fakenews_Hub.
1071783315059953664;1;Der französische Sozialismus und seine katastrophale Zuwanderungspolitik bringen jetzt genau #FritzBauer in Schwierigkeiten. Aber ehrlich, das Land steckt schon ewig in der Krise.
1074305139928981504;2;Träum schön weiter
1077301781296750598;1;Vielleicht solltest du mal bei deinem @blauclub anfangen. Dann sieht man dich sicher bestimmt für Jahre nicht mehr auf Twitter.
1078558867208978432;1;Ein Tyrann, den echt keiner gebrauchen kann. Warum bleibt der Westen da einfach still? Mittlerweile verhalten sich alle Türken hier im Land genauso wie Erdogan, die sollten echt aufpassen, wenn erstmal 70 Mio Deutsche diesen 3 Mio frechen Türken zeigen, wie’s läuft in ihrem „gelobten Land“. @fakespot123
555074428032516096;1;"@AktuellNews Das Geld, das für Staatsempfänge von solchen ""Vorzeige-Demokraten"" ausgegeben wird, lieber einsparen und in die Flüchtlingsversorgung stecken."
555289379808477184;2;@newsflash das haut mich jetzt voll um.
555330140356747264;0;@blitzkriegrulz @NEWSKRACH @KölnAli Ich hab nie gesagt, dass hier alles top läuft, aber die Türkei ist uns meilenweit voraus.
555336757676625921;0;@fliegfreak @NEWSflash @KoelnAli voll !Endlich mal sprüche mit substanz! Genau dasselbe macht die Chefin, wenn sie in T.ist
555765130735403008;1;@newsflash Fakt ist, man weiß genau, wo die Waffen liegen. Aber wenn man bei den Irakis fragt, bekommt man natürlich keine Antwort zurück.
557165045554356224;1;@karl_heinz123 @Gruenewelle Deine Hanfpflanze ist echt n bisschen over the top
557167540687110147;0;@max_kerner @luisa_brunner da bin ich anderer meinung. demokratie bleibt demokratie (auch bei grün). nebenbei: pegida check ich auch nicht so richtig
557176625738317825;1;@max_mustermann @frau_mustertastisch Für’n Grünen voll peinliche, alte Ansichten. Wenn ich an deren Anfang zurückdenk, echt schlimm. #wirsindPegida.
560435156377677824;2;@maxmuster @filmflash jetzt wo ihr das geteilt habt, geht alle mal den mega coolen film anschauen: ... #ehrlich #MovieChat
560512999572910081;2;Sauber gemacht @coolgamer @funmagazin. Richtig starkes Ding hier!
561475937360183296;2;@xyz123 Das is echt ne gute Frage. Was meinst du dazu?
561477618013581313;2;@CoolUser123 eigeneDaten? Wem gehört eigentlich dieserThread? Darf jeder über den Thread quatschen oder nur über die eigenenTweets? @netzwelt @allesklar
561541421032026112;1;@techFan89 @coolLisa34 Mit dem @netChatUser zu diskutieren bringt nix, is nur n Troll, auch wenn er sich ab und zu anders gibt ...
561889315488538624;2;@TechWizard123 #WhatsApp gehört jetzt zu Meta und die haben definitiv nen Standort in Europa – genauer gesagt Dublin. Da gibt’s echt kein Problem.
561987894488072193;2;@CoolActivist Ich denk da anders, aber whatever. Dann is FB eben nich die einzige Option. Weniger Grund für Regulierungen :) @MinisterKlaus @TechExpert94
563847566094499840;2;@Xander_Merz Und das Geilste ist, dass hier auf Twitter viele Deutsche mit am Start sind. Total verrückt. @Info@NewsDesk
565808448475254784;1;"@techguru Klaro. In sonstigen News: Papst sagt jetzt, er ist Atheist Apple sagt Bye-bye zu Gewinnen AfD: ""War doch nur n Scherz!"""
565817313883353088;2;@UserTalker #Minsk #Putin Heutzutage werden Länder & Leute nicht mehr mit Waffen, sondern mit Herz erobert = voll der Zeitgeist
565831806717796354;1;@FakeUser1 Is das nur n Ablenkungsmanöver??? Während im Hintergrund heimlich Waffen an die Front gebracht werden? Von beiden Seiten?
566907495562887168;2;#MinskTreffen heute #Putin #Russland #Merkel #Hollande mit #Poroschenko #Ukraine erste Eindrücke von Umsetzung #Waffenstillstand telefonisch besprochen
570912225562648576;1;@MonaStern @LucaFischer @N24 Stimmungsmache 2.0. erst PEGIDA jetzt BFDRDD Bild für den Schutz der Demokratie. Ich lach mich später schlapp...
570918591077474304;0;.@LenaMayer Wer Europa stabil halten will, darf das Griechenland-Thema nich so lang hinausschieben, bis es zur Überlebensfrage wird (1)
570920444473303040;0;@MaxMüller @LenaSchmidt jeder weiß, dass Griechenland seine Schulden nicht begleichen kann. Die Frage ist, ob Grexit eine nachhaltige Lösung für die EU darstellt.
570965406422339584;1;@MaxMüller Cool, jetzt lassen die guten Deutschen den Osten im Stich #Exost - voll das Standardding von #Bild.
570967687901396992;0;@LenaMueller @TomSchmidt @NEWS24 Die Bild liegt richtig. Die Leute haben echt genug davon.
571072790331330560;2;@MaxMuster @LenaSchmidt @NEWS24 man kann nicht behaupten das wollte Folk... Hitler wurde ja auch demokratisch voted. Polarisierung is nich gut
573273531028508674;1;@LenaRedet @ThorstenBartz Was für ein Scherzkeks: Bartz vertraut voll auf die russische Justiz und glaubt, dass der neueste Mord aufgeklärt wird.
574259885254307840;1;@coolvibes_fan @talkwithanna @debatten_dieter diesem Land mehr glauben schenken, ne? Nazis im Möchtegern-Verfassungsschutz. Und so weiter.
578648613443801091;2;"@maxmiller Schon irgendwie schade ;) Wieso konnt es nicht echt so gelaufen sein :D"
581380849943363584;2;@newsflash top so!
582925052959670272;2;@max_miller Echt jetzt?
582954295953375232;2;@maxmüller Kann man echt jeden Quatsch schreiben, solange am Ende n Fragezeichen steht?
583949662551470081;2;@maxblume Aber nur mit Musik von den Sugar Girls! Das tut dann echt auf jeder Ebene weh!
583964808950710273;2;@maxmiller keiner da
583966627244421120;2;@maxmuster B-Männ bleibt einfach der Bad Boy Böhmermann
583969579073929216;2;@maxmuller ey voll das hipster-zeug!
584044415540457472;2;@maxi_freak Ich hab heute früh schon mit Losing my Religion losgelegt. #kohlofduty
584357295754190850;2;@maxmuller du bewegst dich im viereck und drehst dich im rund...
584367334439178240;1;@MaxSauer @nozurgruen Jedes Mal wenn jemand sich wichtig tun will, tauchen die auf. Lügenpolitiker!
584368049475739648;1;@CoolMike Noch viel schlimmer, wenn die Politik derart mies läuft, dass sowas abgeht. Zieh dich endlich zurück, du packst das einfach nicht!
584370415293882370;1;@randomviewer123 @MaxMueller Das bedeutet also, wir müssen erst auf die zweite Blackbox warten, bis auch die AfDings checkt, was in #Tröglitz abgeht?
588292471882440704;1;@TomKeller @lisaMüller so ein richtig maßloser Lügner halt...
