label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
4,4,0.2908421,-0.71938074,-0.11247566,-1.6541177,1.3773129
1,1,-0.71434426,0.6918437,0.026990257,-0.16599818,0.023013275
4,4,-0.6264746,-0.44897038,-0.1182512,-0.96360224,1.90185
1,1,0.8315724,1.1227977,0.015255346,-0.38024282,-1.5437287
1,3,-1.250138,-0.034414604,-0.49684244,2.3308165,-0.5966447
0,1,1.1404779,1.2887722,0.06531049,-1.0408689,-1.6096833
3,3,-0.72252715,0.96059597,-0.35143507,1.5445455,-1.0493516
4,4,-0.6175631,-0.7825514,0.069648325,-1.066897,1.8245867
4,1,0.10165008,0.75278467,0.15940648,-1.2186533,-0.12705483
4,4,-0.86912715,0.22938545,0.09339675,-1.101197,1.4427761
3,3,-0.83391845,0.42120898,-0.5044141,2.9803028,-1.5143398
3,3,-0.52485025,0.09368705,-0.5558384,2.5667088,-1.3974863
1,1,-0.18186852,1.6424181,-0.48596922,-0.8205649,-0.49636
1,1,-0.1835282,1.9742594,-0.18119603,-0.11383922,-1.3144773
3,3,-0.6592346,0.7847189,-0.5328661,2.696179,-1.6931093
3,1,0.19167712,1.5082321,-0.44927162,0.8338849,-1.8986176
0,1,0.73045754,1.4248846,-0.23903452,-1.1625174,-1.0466627
4,4,-0.83274096,0.10732285,0.09155815,-1.1658142,1.6738003
1,1,0.43507606,1.5821,-0.20763628,0.9214297,-2.1938453
2,0,0.7874671,-0.12367197,0.6218053,-1.058038,-0.891177
3,3,0.103402756,0.43756282,-0.20304362,0.90209264,-1.1642116
3,3,-0.99898607,1.1994393,-0.63001144,2.2767365,-1.2613255
1,1,0.16541699,2.2501419,-0.50820595,-0.84913737,-1.0687321
1,1,-0.18277039,1.6424403,-0.50424314,-0.40213788,-0.5870016
1,1,1.1696355,1.679256,-0.08917378,-1.6025205,-1.2901627
3,3,-0.79551476,-0.20131768,-0.37551835,1.9951793,-0.7119226
3,3,-0.76758415,0.8416629,-0.5963103,2.4521043,-1.2894815
0,4,-0.72901475,-0.60760695,-0.13800782,-1.3899978,2.1697931
3,1,0.04146079,1.8973166,-0.33626756,0.73684824,-2.1964638
3,3,0.12922148,1.1117759,-0.80760986,1.8452828,-2.0045846
4,1,-0.4913266,2.0152931,0.07973067,-1.3764986,-0.18471503
1,1,0.35860792,1.0282835,-0.1993956,-1.2650323,0.040011466
1,1,-0.15964349,0.7970033,-0.2951223,-0.5600986,-0.046992652
2,1,-0.24878915,1.169138,0.014657102,-1.7213265,0.38460723
1,1,1.0103813,1.3853595,-0.012006261,-1.0030735,-1.8011001
1,3,-0.22117147,1.1852226,-0.46014607,1.4411738,-1.8057531
1,1,0.06700508,1.7880154,-0.44904682,-0.70587885,-0.8838125
3,1,0.30357745,1.345705,-0.6955709,1.0671123,-1.9366826
4,4,-0.990637,-0.74192345,-0.29981154,-1.0589036,2.3884249
4,4,-1.1327757,-0.67032003,-0.36751646,-0.8138146,2.1659834
4,0,0.7242428,-1.3077484,0.3047891,-1.4574656,0.5495124
1,4,-0.84716463,-0.8340716,-0.27003747,0.24106275,0.7764143
0,0,1.0243452,0.09645571,0.2609197,-1.5600669,-0.14513281
1,1,0.027874626,1.2663548,-0.078693636,-1.1895288,-0.5669842
2,1,0.7657873,1.2141635,0.16975912,-1.4299883,-0.5987727
0,0,1.2015339,0.14940111,0.2279497,-0.20290199,-1.8718152
0,0,1.1278683,0.34713846,-0.08824035,-0.9868468,-0.550777
1,1,0.7499844,1.6125612,-0.20330131,-1.2994394,-0.9951272
1,1,0.74610215,1.3304342,-0.17066419,-1.0909587,-1.1421345
2,1,0.22541167,0.41485214,0.08521826,-1.1322445,0.14968374
1,1,-0.06619103,1.690459,-0.25029692,-0.4271761,-1.0972376
1,1,0.70599985,1.5416713,-0.08230323,-0.9309953,-1.1583813
4,4,-0.9872533,-0.7277211,-0.19730327,-1.3260609,2.5220752
1,3,-0.20928404,0.97661144,-0.42484432,1.6262261,-1.7515576
1,1,-0.29196912,2.1675932,-0.26676005,-1.3074081,-0.37357444
1,1,0.31851685,2.086936,-0.36756563,-0.38577062,-1.3615562
4,4,-0.9837909,-1.0792962,-0.30494222,-1.1258472,2.671561
4,4,-0.8493744,-0.5270515,-0.4751408,-1.1072088,2.2517004
4,4,-1.3349073,-0.5272141,-0.38059366,-0.650121,2.395943
4,4,-1.2377651,-0.8111948,-0.3654507,-0.5031034,2.4217148
4,4,-1.1316197,-0.7626324,-0.39588964,-0.83249074,2.5175076
4,4,-0.97648287,-0.692787,-0.31749964,-1.2407942,2.5194426
4,4,-1.0484235,-1.4198629,-0.33068383,-0.6829498,2.5949888
3,3,-0.62243223,0.7946387,-0.6234355,2.553554,-1.5683583
3,1,-0.36653522,1.516854,-0.5093211,1.0264024,-1.2750647
2,1,-0.094698586,0.55272263,0.42340094,-0.7912374,-0.7862865
3,3,-0.961233,0.014126123,-0.46306902,2.649212,-0.9185782
3,3,-0.7455111,0.5017464,-0.24281813,2.5154548,-1.39482
3,4,-0.94522166,0.0539674,0.026748307,0.16561325,0.20883301
4,4,-1.0293784,-0.8133263,-0.0769434,-0.89320064,2.3639572
4,4,-1.0921121,-0.53148013,-0.10835527,-0.26937157,1.8812753
4,4,-0.9314534,-0.50444084,0.01197183,-0.46115017,1.7046908
1,4,-1.2073357,0.7157242,-0.2623333,-0.6982314,0.7667313
1,4,-0.6369367,0.29947183,-0.15354374,-0.7320335,1.0757927
4,4,-0.78603804,-0.9753558,-0.20700768,-1.2726055,2.4878764
4,4,-0.89130324,-0.8139016,-0.13292725,-1.2809546,2.455777
4,4,-1.172842,-0.8614842,-0.1738668,-0.7449864,2.410017
4,4,-1.0226427,-0.9086105,-0.40276784,-0.8717379,2.446416
4,4,-0.99498206,-0.8349238,-0.24163856,-0.4022743,1.7038561
4,4,-0.3824817,-1.2941283,-0.144454,-1.1825812,2.4254947
4,4,-0.81902033,-0.96622616,-0.1323233,-1.0001451,2.2293396
3,1,-0.624669,1.4982433,-0.6377547,1.3792971,-1.1284028
3,3,-0.6006888,0.5291612,-0.40183374,2.2791016,-1.1167734
1,1,0.7602352,1.8517967,-0.23146166,-1.2567705,-1.0782362
3,3,-1.0727416,0.85737,-0.57149065,2.3580463,-1.0195435
1,1,0.21815081,1.9328352,-0.17090338,-0.99214965,-1.0054034
4,4,-0.81213224,-0.77204,-0.14305572,-0.9443323,2.1499476
1,1,0.62722254,0.6412294,-0.23439547,-0.71379477,-0.12975502
4,4,-1.0662806,-0.6401147,-0.2948364,-1.0532278,2.2789798
4,4,-1.2266617,-0.5158513,-0.28869194,-1.0226406,2.4650226
1,1,0.7852309,1.91965,-0.17385304,-1.1706668,-1.4145018
1,1,0.86212134,1.4460078,-0.24306992,-1.4679595,-0.7218369
1,0,0.68127406,-0.14537123,0.28106326,-1.5373505,0.34146607
4,4,-0.88470256,-0.23980178,-0.06689891,-1.4094192,2.0658631
4,4,-0.42539826,0.14217743,-0.039920215,-1.5507195,1.3568697
4,4,-0.48058832,-0.44147944,-0.056786858,-1.6353389,1.845857
1,1,0.55743897,1.1213402,-0.24429545,-1.089866,-0.51009023
4,4,-1.016202,-0.36294007,-0.10454279,-1.1776338,2.1082168
4,4,-0.58201444,-0.11595027,-0.26076698,-1.5987968,1.9204372
4,4,-1.1249514,-0.4714743,-0.41079932,-0.7291402,2.2804246
4,4,-1.0998763,-0.7917748,-0.28328234,-1.194592,2.5567796
4,4,-0.8205269,-1.1925302,-0.24240161,-1.0094922,2.2597673
4,4,-1.1465423,-0.95234054,-0.2714872,-0.99195176,2.591933
4,4,-1.225318,-0.71090585,-0.38761377,-0.6823362,2.3004582
4,4,-1.1084024,-1.2748964,-0.21480858,-0.5248167,2.3738022
0,1,0.4862381,0.6410503,-0.042825066,-0.6273999,-0.66822976
4,4,-1.254781,-0.52092683,-0.28265083,-0.6466815,2.2893195
1,1,0.636083,1.6673447,0.026174352,-1.6587701,-0.76621765
0,0,1.0968997,0.18829452,-0.037682362,-1.3734695,-0.12879935
3,3,-0.32691357,0.49287987,-0.53991896,2.5208852,-1.7632248
1,1,-0.1178741,0.89404845,-0.24471036,0.07174114,-0.71199065
1,1,0.16192691,0.98583674,0.11005434,-1.0323374,-0.37160215
1,1,0.33545154,2.141163,-0.5196489,-0.19068423,-1.6384151
0,1,0.68894017,1.9272615,-0.11437481,-0.85887915,-1.5240628
4,4,-1.0631833,-0.8971116,-0.29170227,-0.9097948,2.5014617
4,4,-0.8078692,-0.85335416,-0.2424101,-1.2912673,2.542348
4,4,-0.9339532,-0.7870133,-0.3005731,-0.96665287,2.39495
4,4,-1.0995772,-1.062563,-0.033363573,-0.8877264,2.4934442
4,4,-1.2579184,-0.0921298,0.02315791,-0.536359,1.586592
4,4,-0.98405373,-0.5385912,-0.3934294,-1.1441756,2.3134186
0,0,1.2736392,1.2211239,-0.5809914,-0.83004135,-1.5730643
1,1,0.27271914,1.8579226,-0.49965692,-0.7023719,-1.1800078
0,1,0.49113843,1.4478546,-0.109870106,-0.9753115,-0.9041874
1,4,-0.012182236,-1.0693828,-0.5521523,0.16567357,0.6797684
0,0,1.1892071,0.2819668,-0.20088147,-0.3649571,-1.1438243
4,4,-1.116749,-0.6702147,-0.38906738,-1.2374749,2.6404557
4,4,-1.1066136,-0.9817405,-0.22763586,-0.9787807,2.4895403
4,4,-1.0701132,-0.99535716,-0.06481253,-0.877642,2.3253586
4,4,-0.93506634,-1.0816243,-0.369207,-1.0094727,2.6721444
4,4,-0.9529698,-0.54294586,-0.44682086,-0.9008168,2.1839921
4,4,-1.084516,-0.7895896,-0.35164177,-1.1511018,2.6483033
1,1,0.30464247,1.3970188,-0.30998945,-0.5130728,-1.2794038
2,0,1.1348109,0.384472,0.17600772,-1.2065215,-0.94889325
1,0,0.6231283,0.44921196,0.09168327,-1.3145183,-0.030683877
0,1,0.63267064,1.2432884,-0.11042828,-1.1233796,-0.9527307
1,1,-1.0393592,0.92713386,-0.45316744,0.15189853,0.028228426
1,1,0.89649665,1.1382351,-0.24741767,-1.6348492,-0.6993738
3,1,-0.96498376,1.1437662,-0.33502465,1.0954813,-0.8476412
4,4,-0.9859412,-0.8296234,-0.19125539,-0.1352473,1.7673962
3,3,-0.12954497,1.2463639,-0.76613986,1.7494526,-1.9758734
0,4,-0.6235662,0.44063574,0.13228148,-1.0049818,0.53714174
4,4,-1.2435907,-0.434379,-0.36045074,-0.75894827,2.3696835
4,4,-1.3017256,-0.045361444,-0.39521575,-0.04155029,1.6544453
0,0,1.3621343,0.8753908,0.19881994,-1.4568381,-1.6015773
2,1,-0.61141217,1.7280103,-0.27313474,1.2107682,-1.446467
1,1,0.012221776,1.7324736,-0.50232065,0.23509505,-1.2368976
2,0,0.43360075,0.43015933,0.25080168,-1.1991625,-0.0050957743
4,4,-0.8406733,-0.3461974,0.39225656,-1.0723699,1.6224054
4,4,0.58614457,-0.8820999,0.36653054,-1.7106128,0.92702985
1,1,-0.5463966,1.372,0.27771276,-1.1371375,-0.08711865
0,0,1.5406127,-0.37275472,0.50804543,-1.190149,-1.0725487
1,1,-0.103172936,1.9390454,-0.28685543,-0.4107641,-0.8475737
3,1,-0.12871976,1.6098182,-0.5693377,0.99577326,-1.6150161
4,4,-0.7079356,-1.2211392,-0.29901654,-1.1890401,2.5705929
3,3,-0.3235164,0.9833912,-0.5540895,2.008333,-1.7603289
3,4,-0.2522478,0.17878933,-0.6036377,-0.45191386,0.5181479
3,0,0.7930393,0.5965287,-0.11457313,-1.4014175,-0.42541063
1,1,0.3343282,1.296297,0.03547313,-1.0861119,-0.8586165
3,3,-1.0569953,1.0545281,-0.3589971,1.8898724,-1.2561775
2,2,0.0042094234,-0.1720782,0.57662773,-0.20430018,-0.33674836
3,1,0.2901354,1.8023422,-0.5334805,-0.03382065,-1.5404508
0,0,1.1194731,-0.27456474,0.26536238,-1.7853818,-0.14281775
3,1,0.37640125,1.5224524,-0.41974568,-0.34349254,-0.9407869
2,4,-0.048642423,-0.79581475,0.34560344,-0.43625504,0.6560613
3,3,0.20957702,1.159569,-0.73452055,1.5210668,-1.7817934
2,0,0.50728035,-0.706516,0.48201767,-0.5064879,-0.11381747
3,3,-0.6410185,0.6897535,-0.5393925,2.357004,-1.4604381
3,0,0.9241984,0.3044584,0.2954653,-1.8036739,0.036403548
1,1,-0.39485088,1.7845808,-0.4252535,0.7836742,-1.4241936
4,4,-0.6966915,-1.2236574,-0.2417058,-0.81924254,2.3352814
3,3,-0.8838717,-0.479977,-0.39207137,2.9839556,-0.73329353
0,4,0.18636759,-0.42863038,-0.15427111,-1.4050633,1.365867
1,1,0.7672185,0.81732243,-0.6834713,-0.16558816,-1.0483475
0,4,0.22018418,-0.1494323,0.25937486,-1.56454,0.8194073
0,0,0.76953125,-0.13564526,0.44414705,-1.6469258,-0.03128153
0,0,0.7970582,0.3905022,-0.29564685,0.5736436,-1.794283
1,1,0.45400336,2.3626797,-0.18136066,-1.0510286,-1.2592685
2,0,0.54238915,0.38088804,-0.0057337517,-0.8036067,0.09902409
4,4,-0.41647205,-1.1271505,-0.13651979,-1.2033073,2.4699068
3,3,0.05699367,1.4513599,-0.5573741,1.64137,-2.0060318
4,4,0.4525616,-0.23028375,0.3093779,-1.9285111,0.9805122
4,1,0.9688457,1.1819279,0.1764023,-1.277218,-1.2975949
1,0,1.5081661,0.9500006,0.033617266,-1.2189819,-1.209587
3,1,0.21753313,1.3255274,-0.29800338,0.6836236,-1.8691283
3,0,1.4583623,0.9540142,-0.38582838,-0.08323439,-1.6632689
4,4,-0.54136264,-1.0855724,0.054115802,-0.9555027,1.8986623
4,4,-0.3982979,0.32073373,0.42693132,-1.7134107,1.4896427
1,1,0.42247105,1.1376646,-0.055022947,-1.135147,-0.14785509
1,0,1.435215,1.1259416,-0.16164333,-1.3173662,-1.5613459
1,1,-0.8308394,0.93728983,0.35518104,-1.351512,0.39361984
0,1,1.0775311,1.4041669,0.23734358,-1.4689647,-1.5157624
2,2,0.017407946,-1.0634135,0.75546885,0.1469492,-0.2774892
4,1,-0.48884347,1.0538872,0.10268822,-1.5758119,0.6779696
3,1,-0.26764563,1.5631677,-0.5349864,1.3181928,-1.7538534
3,1,0.60758626,1.6149085,-0.32651943,-0.23883945,-1.3086535
4,0,1.3191888,-0.7165948,0.15232763,-0.38838917,-1.2508131
1,0,0.99645925,0.39017537,0.14718689,-0.13849494,-1.693536
4,4,-0.9989394,-0.9325981,-0.0805211,-0.93399996,2.393918
4,4,-0.7797054,-1.2951063,0.17728037,-0.9126913,2.0786
4,4,-0.8488908,0.10479221,-0.49011958,-0.6136388,1.4696835
3,3,-0.3673598,0.7659101,-0.77211183,2.4612238,-1.6842068
4,4,-0.45404485,-0.33601236,0.25778717,-1.1737126,1.3854691
1,1,0.30541408,1.4115124,-0.024149634,-0.8229176,-1.1855372
3,3,-0.66647625,0.67166847,-0.41707724,2.1331651,-1.2418703
4,4,-0.92146236,-0.8106976,0.01675389,-1.1848277,2.3146915
3,3,-1.6273121,-0.5232672,-0.34710187,2.2166028,0.6070886
4,4,-0.71643627,-0.8231842,-0.16262619,-1.2217382,2.381629
1,1,-0.029364843,1.2350546,-0.29396296,0.5946726,-1.3557259
4,3,-1.3190367,0.33084428,-0.51554847,0.9063081,0.71004766
3,3,-0.9837848,0.16640191,-0.49571517,2.8886552,-0.9187615
1,0,0.72850686,0.0609432,0.23849687,-1.7064813,-0.121086046
0,3,-0.4729708,0.4381576,-0.42681766,1.9296125,-1.4344989
3,1,-0.019093089,0.52699643,0.12775353,-0.7151598,-0.07171218
1,1,-0.01119443,2.0145612,-0.2947598,0.19294861,-1.4424855
3,1,0.5111464,0.91074985,-0.13993439,0.23537476,-1.3563285
4,4,-0.9368036,-0.45142335,-0.10826712,-0.90415955,1.8258611
3,1,-0.7797451,1.2613751,-0.41762722,0.63145816,-0.9514552
0,1,0.30797598,1.7764773,-0.2568887,-0.034901,-1.7507905
0,1,0.89054024,1.6893411,-0.19218054,-1.3667631,-1.2653497
4,4,-0.8352932,-0.93596905,-0.106590234,-1.0545322,2.4469705
4,4,-1.0087242,-0.776631,-0.079948634,-1.0819262,2.4601371
4,4,-0.24496584,-1.1983075,0.15602332,-1.4696411,2.2309694
1,1,-0.60136485,1.7175696,-0.65287006,0.018932223,-0.59143966
1,3,-0.16966107,1.2119346,-0.7379781,1.3645862,-1.5402933
3,3,-0.9536982,0.8106414,-0.7853867,2.6013615,-1.1209536
4,4,-0.9886247,0.49290133,-0.2201022,-1.1869029,1.6297754
4,4,-1.0627043,-0.9188716,-0.12828077,-0.7934224,2.2191334
4,4,-0.9414535,-0.8207689,-0.36424863,-1.2592008,2.4456944
1,1,0.23353009,1.6683813,-0.17117575,-1.6253711,-0.24176598
4,4,-0.96921206,-0.3107149,-0.10225038,-0.9623254,2.1544733
4,4,-1.1226404,-0.79519624,-0.15075359,-1.1556271,2.468254
4,4,-1.1094139,-0.18918523,-0.16221784,-0.7798685,1.8545328
4,4,-1.0546827,-0.5343061,-0.32168382,-0.43555456,1.7690703
4,3,-1.4007819,0.18618576,-0.27110252,1.0018626,0.629005
4,4,-0.6098323,-0.81298083,-0.13714434,-1.3805548,2.1814916
0,0,1.6379063,0.123074844,0.022341121,-0.39705306,-1.7321075
4,4,-0.03465607,-1.482785,-0.06818998,-1.2561834,2.0114746
1,3,0.20087181,-0.3268361,0.30046657,0.8142801,-1.4019941
3,1,0.7900636,0.9717532,-0.5497735,-0.096589305,-1.1379775
1,1,-0.17846833,2.2012413,-0.45752054,-0.1799297,-1.4346141
4,0,0.79177165,-0.15854868,-0.3438938,0.41839775,-1.1692609
3,3,-0.052891508,0.6655629,-0.53441215,1.928943,-1.8486305
4,2,-0.13168417,0.23816936,0.5854702,-0.8975021,-0.13297631
3,3,0.47404876,0.70144546,-0.4140305,0.726184,-1.7116442
1,1,0.81120014,1.299895,-0.27063742,-0.34011468,-1.5421172
1,1,0.67933226,1.5692208,-0.2710635,0.024486698,-2.2035036
0,4,0.88432217,-1.1812627,0.48822922,-1.8817557,0.96970177
4,4,-0.5682311,-0.95866436,0.49191415,0.07220895,1.2707585
2,4,0.38424617,-0.79100007,0.30705538,-1.1466825,0.5654956
3,3,-0.2714918,1.473889,-0.66179657,1.5697716,-1.707169
1,0,1.3390014,1.0181912,0.24503867,-1.219803,-1.8209907
3,1,-0.208219,1.5562639,-0.30766517,0.39926118,-0.8515694
1,3,0.23552556,0.61799467,-0.4497351,1.5550874,-1.9477063
1,1,0.7076602,2.1119442,-0.07348834,-1.0059711,-1.6488382
4,1,0.13632801,1.359664,-0.21350385,-0.7192691,-0.67460024
4,4,-0.4198943,-0.8242046,-0.075140715,0.2945905,0.4029235
4,4,-0.1743893,-1.4991784,-0.36128712,-1.1975788,2.213736
4,4,-0.7652906,0.28868183,-0.29568645,-0.25641662,1.1435928
3,3,-0.29178286,0.45978668,-0.49801835,1.2226977,-0.97997725
3,3,0.34152773,0.4848747,0.43547222,0.9976603,-2.127181
4,4,-0.84919393,-0.24529423,-0.20670514,-0.6240858,1.7499999
1,0,1.0084581,0.49241304,-0.32107037,0.15313303,-1.6552018
1,1,0.400237,0.54750985,0.195842,-1.9794136,0.12502928
1,0,1.5485263,0.2556119,-0.18304732,-0.6932488,-1.2992092
3,3,-0.1724567,0.27545634,-0.21295977,1.3257165,-0.5842467
4,2,0.4423996,-0.71223086,0.6613395,-1.0690156,0.38762987
3,3,-0.8759732,0.34004498,-0.32669097,2.8232415,-1.1773115
0,1,-0.15704028,1.4845583,-0.3912943,1.1729665,-1.6845044
3,1,0.10746939,1.6962622,-0.45423105,0.75683045,-1.6122284
3,1,0.4727076,1.3669579,-0.35277683,-0.30709592,-0.96144706
2,1,0.2370967,1.2452586,-0.3691639,-0.25996584,-1.0384005
3,3,0.0129176155,0.36455545,-0.45136452,2.1045184,-1.6639451
0,0,1.1146375,0.58444035,-0.62586904,0.31484866,-1.8482962
4,4,-0.11787026,0.418751,0.095010236,-1.2867163,0.53129613
4,4,-1.2497516,0.41754323,0.057162136,-0.39229017,0.87314004
4,3,0.39660254,-0.65061694,-0.0700976,1.6262223,-1.3327025
3,3,-0.90033656,1.1258289,-0.1969372,1.4156896,-1.1766976
4,1,0.024149664,1.5351744,-0.2611743,-0.065680265,-1.0579836
1,3,-1.0381227,-0.035112962,-0.33574176,1.7538832,0.1151549
1,0,1.142514,0.5609209,-0.53697914,0.96438193,-1.9777104
1,1,0.39329082,1.5202612,-0.05119893,-0.33302766,-1.3526758
1,1,0.37145275,2.0332005,-0.13337082,-0.16292031,-1.8440562
0,0,0.8586654,0.5379734,-0.1791287,-0.018521696,-1.3864965
0,0,1.0661836,0.6203814,0.3277202,-1.2420548,-0.9591204
2,2,0.5898076,-0.14752539,0.93250114,-1.6832886,-0.15642709
3,1,0.21106265,0.53806514,-0.2575639,-0.14024271,-0.31709608
1,1,0.59469914,1.5326486,-0.18732761,0.04358969,-1.8088291
3,1,0.68595016,2.1318083,-0.37005594,-0.0011941422,-2.1673117
2,1,0.6139536,0.84438986,-0.04712213,0.5665771,-1.6148275
4,4,-0.7517779,-0.90890324,0.20917839,-0.8665263,2.0431852
3,3,-0.95603746,0.85526973,-0.3940356,1.8352033,-1.2433829
3,0,1.0988612,0.33389673,0.075826816,-0.17894892,-1.5043228
0,0,0.24793904,-0.23503748,0.077792265,-0.85906005,0.082614996
1,1,0.5107056,1.1391833,-0.3613243,0.061282583,-1.142459
1,1,1.0682292,1.6828212,-0.19197828,-1.1310456,-1.6931188
2,1,0.40418157,1.2500341,-0.40185162,-0.29247838,-1.158453
1,0,0.90769064,0.25997514,-0.09715596,0.119950935,-1.4706877
1,1,0.8525603,1.3125122,-0.46860874,-0.32073575,-1.4495661
1,3,0.3164232,0.6118728,-0.4559297,1.0040346,-1.504811
0,0,1.1473378,0.8519084,0.15864836,-0.58285326,-1.7579445
1,4,-0.2099792,-1.1444454,0.11789725,-0.8012139,2.137926
1,1,0.054193363,1.0023193,0.21182321,-1.7504535,0.19728893
