label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
2,1,-0.91932976,1.3999408,0.086060494,-0.16240424,0.013773656
4,4,-0.4820168,-0.4224045,0.23040946,-0.9471355,1.949711
1,4,-1.1605943,0.57809186,-0.10669723,-3.648005e-05,1.2140363
4,4,-0.886005,-0.2731099,-0.0686489,-0.7206302,1.9596359
1,1,0.7206343,0.89001805,0.289534,-1.0751446,-0.78001255
1,3,-1.4731143,0.31173304,0.030120866,1.999046,-0.31507304
0,0,1.3757225,0.41125587,-0.036838338,-1.1711422,-0.90845406
3,3,-1.234884,1.3074826,-0.0981823,1.4674966,-0.943966
4,4,-0.59717804,-0.33288255,0.3801122,-1.1934955,1.826949
4,4,0.5532815,-0.015951704,0.41661304,-1.372631,0.6676724
4,4,-0.14587851,0.033544075,0.74991703,-1.0355456,1.1038142
3,3,-0.890954,0.75584644,-0.6148822,2.4102476,-1.6420628
3,3,-0.17683767,0.1669372,-0.46709514,2.0128257,-1.4348482
1,1,-0.855554,1.6661252,0.16919984,-0.36799118,-0.20998201
1,1,-1.0208894,1.7456812,0.08704938,-0.11920912,-0.5172077
3,3,-0.81301963,1.2931443,-0.53776926,1.9938694,-1.7131909
3,1,0.042750143,1.0461057,0.15889277,0.23530056,-1.1917955
0,1,0.23444164,1.0114517,0.15031259,-0.2457834,-0.67746735
4,4,-0.096700534,0.21005866,0.46808922,-1.4509711,1.6511186
1,1,0.44396153,1.095814,-0.05121109,0.94822496,-1.7946115
2,0,0.89982,-0.43409383,0.53531283,-0.7881708,0.05505216
3,3,-0.5986009,0.45342684,-0.22511204,0.7827129,-0.6106058
3,3,-1.2145733,1.2316356,-0.70689493,1.9033638,-1.0863391
1,1,-0.41507658,1.6726036,-0.47061855,0.23612395,-0.864011
1,1,-0.37671548,1.2148154,-0.308964,-0.24138068,0.1848678
1,1,0.60897356,1.0388825,0.5030659,-1.6637708,-0.10058837
3,3,-0.7060532,0.10438622,-0.50621253,1.8272904,-0.668861
3,3,-1.0276549,0.914562,-0.6568083,2.4114769,-1.2773643
0,4,-0.072204985,-0.5095455,0.25955787,-1.0985974,2.3554842
3,1,0.02550811,1.3936497,-0.30683216,0.60755664,-1.4820096
3,3,-0.13351984,0.9338532,-0.9010003,1.5629312,-1.3559791
4,1,-0.8391032,1.397575,0.5126132,-0.98778164,0.6227877
1,1,-0.25991645,1.5552264,-0.16116334,-0.2576988,-0.21402876
1,1,-0.63980603,1.0578525,-0.026906319,-0.42084274,-0.11018927
2,1,-0.42215684,0.94872683,0.5064721,-1.2762924,0.8188433
1,0,1.556712,0.4250916,0.027217029,-1.0363044,-0.5705467
1,3,-0.9231468,1.0858172,-0.76973325,1.460965,-1.0001465
1,1,-0.5450601,1.3595988,-0.39923435,0.12573387,-0.8369028
3,3,-0.83028144,1.033493,-0.73084843,1.9196957,-1.7034305
4,4,-0.68984526,-0.41426948,0.06966138,-0.838795,2.0388515
4,4,-1.0162189,-0.18138005,-0.08860182,-0.54565924,2.1137383
4,0,1.4821335,-0.887976,0.33765772,-1.3367246,-0.016454617
1,3,-0.62658876,0.54500014,-0.40856308,0.835879,-0.5318946
0,0,1.5545582,-0.33043104,0.26638326,-1.922255,0.5870075
1,1,-0.32928294,1.7900277,0.16324279,-0.5246522,-0.8903113
2,0,0.69921136,0.05665996,0.270739,-1.4844671,0.41440165
0,0,1.2808255,-0.2380445,0.123744965,-0.14964923,-0.71804863
0,0,1.0391508,0.20489681,0.015722377,-1.4666508,-0.16304924
1,1,0.37944376,1.5814892,-0.10584737,-1.1532241,-0.7970782
1,1,0.5436509,1.2972733,-0.46062568,-1.1389929,-0.6750974
2,1,0.032884624,0.61523277,0.12648821,0.23726341,-0.72791463
1,1,-0.7510162,1.971944,-0.31557772,0.56347734,-1.0531834
1,1,0.3212187,1.4121672,-0.3691424,-0.3005142,-1.0327932
4,4,-0.7315038,-0.39731517,0.011179691,-1.4281882,2.710295
1,1,-0.8365291,1.6735643,0.031756163,0.536327,-1.1839209
1,1,-0.74232143,1.7603307,0.14909782,-0.79005146,0.140417
1,1,-0.12675719,1.8238279,0.12691304,-0.596525,-0.7441451
4,4,-0.5749977,-0.95779157,-0.012178132,-1.2540182,2.914243
4,4,-0.97316295,-0.20791306,-0.11711637,-0.7079117,2.2179701
4,4,-0.88909054,-0.2088085,-0.16710842,-0.6724712,2.2272153
4,4,-1.172894,-0.22938666,-0.25755653,-0.07078102,1.9008228
4,4,-0.8795836,-0.47891322,-0.17056806,-0.7614384,2.5721076
4,4,-0.590528,-0.6906972,0.032151155,-1.2583152,2.5739367
4,4,-0.64141387,-0.9709762,-0.044488184,-0.6764133,2.6231005
3,3,-0.81558037,0.9301591,-0.6684745,2.1717317,-1.4625775
3,3,-1.0439804,1.6330653,-0.64199233,1.7076265,-1.4594706
2,1,-0.42181122,0.8464492,0.37071875,0.78499615,-1.054567
3,3,-1.2947108,0.66644454,-0.6562924,2.3612208,-0.8417385
3,3,-1.4398867,0.8249063,-0.3319022,2.3779695,-1.249529
3,1,-1.1197442,0.7521155,0.10295351,0.34013507,0.48213428
4,4,-1.0716387,-0.5220446,0.08697958,-0.85738355,2.7240808
4,4,-0.7713391,-0.52689695,-0.042625643,-0.42002505,2.2404182
4,4,-0.7299261,-0.25980538,0.1547645,-0.9221937,2.1277432
1,1,-1.5627595,1.5046915,0.15170489,0.047555488,0.5603924
1,4,-0.86650246,0.7506885,0.1311675,-0.63474554,0.8836896
4,4,-0.4230168,-0.9669108,-0.09867647,-1.3816558,2.9301836
4,4,-0.43514103,-0.89877564,0.07780833,-1.2125695,2.7624996
4,4,-0.8677084,-0.57824796,0.293652,-1.0060278,2.5008857
4,4,-0.9336532,-0.46405575,-0.04863549,-0.56965965,2.554262
4,4,-0.5461026,-0.29639682,-0.106131434,-0.4102482,1.456056
4,4,0.057622217,-0.7413959,0.23894404,-1.7615007,2.305217
4,4,-0.29790598,-0.8316606,-0.085881315,-1.380488,2.468446
3,1,-0.9875866,1.3966498,-0.4653269,1.3413612,-0.8278534
3,3,-1.2896029,0.9329825,-0.3942703,2.1771495,-0.9808802
1,1,-0.23793498,1.6605213,0.13628538,-0.53626806,-0.9311485
3,3,-1.1626593,0.842186,-0.8272862,2.3390663,-1.0434417
1,1,-0.30001414,1.654264,-0.04654084,-0.30306268,-1.0051016
4,4,-0.62446874,-0.4154217,0.1312178,-0.7750235,1.8826519
1,1,-0.41553503,1.2180163,-0.42293268,0.36262742,-0.77191633
4,4,-1.0353255,-0.0729572,0.030129744,-0.8582532,1.970711
4,4,-1.0748521,0.07808757,-0.029693615,-0.8943245,2.333474
1,1,0.48538405,1.4117769,-0.1278253,-1.1274296,-0.7815363
1,1,-0.0889844,1.5378785,-0.25105408,-0.32419553,-1.2140256
1,2,0.75264627,-0.28619558,0.77759176,-1.8861837,0.3240284
4,4,-0.74489623,-0.049091514,0.07039647,-0.8968299,1.7674044
4,4,-0.07628677,0.34617653,0.16838053,-1.4582969,0.76877576
4,4,0.090271495,-0.62845,0.060279157,-1.6673524,1.8512424
1,1,0.4323272,0.99525875,-0.13337958,-1.50804,0.087222025
4,4,-0.86436486,-0.18482983,0.19738206,-1.1532537,2.1394293
4,4,-0.16593279,-0.13271219,0.28256288,-1.8990867,1.9079143
4,4,-1.0071095,0.20022038,-0.030601718,-0.8915245,2.2035668
4,4,-0.8009989,-0.36894938,-0.03916032,-1.203092,2.458143
4,4,-0.42270452,-0.84186524,0.1981586,-1.201715,2.579998
4,4,-0.9348385,-0.6423733,-0.012273693,-0.8278977,2.7913337
4,4,-1.0610048,-0.2507425,0.109611616,-0.41441795,1.9000486
4,4,-0.8208799,-0.84837264,0.026050346,-0.6033076,2.410663
0,1,-0.43943775,1.2961594,-0.40897566,0.40054572,-0.96650034
4,4,-1.0204109,-0.36707366,-0.11404926,-0.38027418,2.04512
1,1,0.40307584,1.295534,0.29745492,-1.4631104,-0.5178541
0,0,1.1585582,0.47780985,-0.06753317,-0.7813483,-0.84223545
3,3,-0.34666148,0.5330285,-0.70150095,2.009506,-1.4282104
1,1,-0.8916717,1.3240697,-0.1298636,0.39949182,-0.79834574
1,1,-0.85947293,0.6594989,0.120157346,0.5517627,-0.65848655
1,1,0.019346274,1.9312359,-0.57018596,0.08540595,-1.3591634
0,0,1.2639456,1.1203738,-0.35468403,-0.93344915,-0.88656175
4,4,-0.6416277,-0.8079999,0.029407602,-1.283847,2.845827
4,4,-0.652608,-0.7255685,-0.02604877,-1.2278135,2.7382326
4,4,-0.84519917,-0.45498562,-0.13962422,-0.8036652,2.3827746
4,4,-0.77326554,-0.7719864,0.11657263,-1.1140639,2.752341
4,4,-1.0514779,0.0057332637,0.0769584,-0.5586491,1.7884439
4,4,-0.87369466,-0.37437114,0.059270628,-1.3657898,2.6504138
0,0,1.0818182,0.42655346,-0.6972737,0.03931974,-1.0559796
1,1,-0.07634773,1.7533395,-0.65086365,-0.2976992,-1.0431433
0,1,0.40704238,1.1118597,0.4325557,-1.5863397,0.053064395
1,0,0.48367122,-0.0009295374,-0.72656065,0.2618091,0.0016221986
0,0,1.6770707,-0.10305062,-0.37719345,-0.9842906,-0.16634724
4,4,-0.86569613,-0.34885928,-0.071325384,-1.2055931,2.8822777
4,4,-0.9317898,-0.40975752,0.033060428,-0.77528316,2.54169
4,4,-0.5529184,-0.84694874,0.16213794,-0.9866592,2.364583
4,4,-0.82768255,-0.601955,-0.052624926,-0.98895794,2.5760298
4,4,-1.0525175,0.0791547,-0.12707023,-0.7731326,2.0710826
4,4,-0.6916836,-0.45643154,-0.03653701,-1.070869,2.5366573
1,1,-0.1166595,1.3026816,0.102738895,-0.27810103,-0.73001915
2,0,1.0655302,0.1872463,0.626059,-1.2855048,-0.58080405
1,4,0.33616057,0.475153,0.45281228,-1.9687866,0.70492715
0,1,0.029272199,1.5643955,0.07226667,-0.63459414,-0.8358756
1,1,-1.1095077,1.5571958,0.08264397,-0.4950064,0.746881
1,1,0.12075673,1.9817494,0.06600018,-0.8844793,-1.0156599
3,1,-0.84768647,1.6945659,0.014668165,0.83868587,-0.84211737
4,4,-1.0477223,-0.07854823,0.10505016,0.30435178,1.272519
3,3,-0.5653153,1.0409111,-0.6363477,2.0018532,-1.6507999
0,4,-0.51211864,0.39010844,0.44412276,-0.93985474,1.0523922
4,4,-0.9502729,-0.11830013,-0.25765377,-0.73008615,2.357158
4,4,-1.1379015,-0.1331616,-0.0063210293,-0.39435738,2.336591
0,0,1.3879474,0.121459946,-0.09866378,-0.17630218,-0.9950257
2,1,-0.45740777,1.7480311,0.28893325,0.6150944,-1.3551859
1,1,-0.22280423,1.3024668,-0.18493557,0.32895035,-1.4073371
2,4,0.63176435,-0.13065551,0.59210604,-1.5832266,0.9129024
4,4,-1.0275337,0.24802315,0.7647408,-1.0117987,1.3248549
4,4,0.49686256,-0.51921624,0.47780758,-1.9153239,1.1341327
1,1,-0.3996743,0.92973083,0.5768768,-0.73489493,0.3238828
0,0,1.0574839,-0.42391905,0.5075728,-0.60072666,-0.43805984
1,1,0.15774928,1.4016238,0.030067807,-0.3875187,-1.0039291
3,3,-0.7472829,1.1794873,-0.63185716,1.8163956,-1.6097614
4,4,-0.41513234,-1.0025048,0.2320274,-1.1486982,2.4535685
3,3,-0.9881641,0.835585,-0.48780942,2.0318034,-1.2916852
3,1,-1.154761,1.2804866,-0.2719689,0.54157174,0.049207173
3,1,0.7871011,1.0498071,-0.32711148,-0.362414,-1.4073739
1,1,0.108841285,1.549625,-0.2327256,-0.46170083,-1.0853609
3,1,-1.2028221,1.0715687,-0.39572108,0.9185878,-0.16814429
2,2,0.012081757,0.27620393,0.7625602,-0.5296816,0.0695446
3,1,-0.55333203,2.074247,-0.52430207,0.15654813,-1.0052618
0,4,0.8440394,-0.842493,0.85581106,-1.5265552,0.94436127
3,1,0.21527298,1.2435762,-0.7884014,0.4586653,-1.1952984
2,4,-0.60854757,0.07804078,0.40450424,-0.2630796,0.5516393
3,3,-0.22865678,0.9768856,-0.79220086,1.64732,-1.7744156
2,0,1.009446,-0.14220874,0.532935,-0.2615169,-0.7789039
3,3,-1.0925919,0.8306816,-0.582782,2.3086011,-1.2310799
3,4,0.31465596,0.011689226,0.42600828,-1.5602328,0.6660829
1,1,-0.59640807,1.8941395,-0.4321755,0.72971547,-1.3368543
4,4,-0.48770654,-0.78501785,0.16573508,-1.0862197,2.5687304
3,3,-1.159918,-0.2532833,-0.6774724,2.442786,-0.17994559
0,0,0.99638945,-0.43326306,0.29869586,-1.4325569,0.57299095
1,0,0.6759347,0.46148524,-0.16250144,-0.7873233,-0.43578693
0,4,0.72576255,-0.76927286,0.44114402,-1.6324116,1.134785
0,0,1.0479325,-0.2993259,0.43583393,-1.6198452,0.2874181
0,3,0.8446613,0.12724541,-0.6199808,1.014309,-1.0798926
1,1,-0.22514607,2.1765263,0.12450346,-0.5458792,-0.8422597
2,1,-0.6186925,0.64000636,0.17943941,0.45171255,0.082235985
4,4,-0.17378269,-0.7285201,0.16671644,-1.1031407,1.8114275
3,3,-0.5146646,1.3672383,-0.5816949,1.6260628,-1.7444335
4,4,0.527556,-0.4098116,0.5210041,-1.6514398,1.5974828
4,1,0.15034878,1.2993819,0.3758911,-0.66742486,-0.73461264
1,1,0.7857042,0.8160734,0.32808727,-1.5978031,-0.3270286
3,3,0.16111948,0.60031974,-0.73829454,1.4648042,-1.6673945
3,1,0.5848244,0.98432744,-0.36446932,0.119536415,-1.4711101
4,4,0.22618358,-0.4820672,0.22195695,-0.9540549,1.0035896
4,4,-0.75957054,0.28390393,0.4108674,-1.1169605,1.8044535
1,1,0.30145377,0.6065571,-0.18129946,-1.0051323,-0.15569678
1,0,0.9628091,0.85764825,0.12794958,-0.6099763,-1.477406
1,1,-0.56109434,1.0888777,0.44582915,-0.8118151,0.71509546
0,0,1.3057436,0.576467,0.021584963,-1.4580415,-0.5357844
2,2,-0.23514919,-0.29962274,1.1631397,0.4995164,0.20282543
4,1,-0.31830245,1.1269584,0.39501262,-1.1499866,0.48062965
3,3,-0.8833183,1.301926,-0.6511595,1.8777071,-1.4962149
3,1,-0.45023564,1.3505514,-0.41707957,0.3797957,-0.7924667
4,0,1.1415938,-0.25563216,-0.35583985,-0.46381745,-0.53560716
1,0,0.6112971,0.4019992,-0.25865158,0.3634523,-1.215699
4,4,-0.81175,-0.31309816,0.24736156,-0.9612878,2.1617343
4,4,-0.29279634,-1.204569,0.71707886,-1.6091757,2.258264
4,4,-1.0963507,0.15255114,-0.099472225,-0.2884675,1.4224433
3,3,-0.7382559,0.65579087,-0.7653324,2.2991185,-1.2114443
4,4,-0.43794793,-0.5137553,0.36765033,-1.4076279,2.0018804
1,1,-0.59029627,1.7278845,-0.27253512,0.82619256,-1.6444004
3,3,-1.0496277,1.1121497,-0.31493318,1.5124263,-0.758506
4,4,-0.58592194,-0.6762773,0.12282893,-1.4359604,2.5504625
3,4,-1.5636364,-0.19349353,-0.21858941,0.8208418,1.6694937
4,4,-0.6503592,-0.4405945,0.13220315,-0.88254225,2.0601883
1,1,0.0029771067,1.0310692,-0.041134812,0.73468536,-1.2584416
4,4,-1.5260533,0.8673766,-0.16726783,0.58476734,0.91549194
3,3,-1.253932,0.5829672,-0.6594371,2.3862522,-0.8486182
1,0,0.8242697,0.29138014,0.28565258,-1.2185584,-0.07523302
0,3,-0.21912666,0.25156012,-0.5613789,1.9398223,-1.3086659
3,3,-0.44338092,0.779936,0.004983109,1.065815,-0.7128424
1,1,-0.7085441,1.6543347,-0.44364297,0.9470538,-1.3986872
3,1,-0.34378475,0.9697906,-0.033735357,0.6584529,-1.2613901
4,4,-0.4031911,-0.12683257,0.18285075,-0.6476666,1.1563321
3,3,-0.40307632,0.76985335,-0.63432795,0.9664498,-0.20324613
0,1,0.27810138,1.4763261,-0.06286426,0.095248654,-1.5407356
0,1,0.6131587,1.3308223,-0.20182523,-0.4435257,-1.0011784
4,4,-0.6507421,-0.88980204,0.17050685,-1.1699505,2.8157995
4,4,-0.7460416,-0.7159477,0.15840046,-1.0374798,2.7117026
4,4,0.114630684,-1.0378433,0.42743635,-1.7803599,1.8691994
1,1,-0.9308427,1.3895569,-0.50906825,0.3495961,-0.07744604
1,1,-0.5993051,1.3053621,-0.7206449,1.2245984,-1.1794747
3,3,-1.0654342,1.0066892,-0.85557705,2.0468988,-0.83053654
4,4,-1.0092875,0.22026989,0.19597949,-0.94067067,2.2515314
4,4,-1.0048124,-0.34037292,0.08235374,-0.3922125,2.1053026
4,4,-0.703793,-0.45985773,-0.028005915,-0.85334164,2.2316406
1,1,-0.18914975,1.5010085,0.16105662,-0.8236628,-0.3631831
4,4,-0.8536175,0.010879931,0.13400126,-0.9573421,2.089119
4,4,-0.9300095,-0.25049567,-0.01752686,-0.6010483,1.8419
4,4,-0.8807859,0.1477014,-0.065297194,-0.7203888,1.6524822
4,4,-0.66147316,-0.5753515,0.27533996,-1.07426,2.4027092
4,4,-1.3251592,-0.21872142,-0.116312824,0.37522882,1.2411371
4,4,-0.24526449,-1.2234038,0.1105386,-1.2042642,2.253169
0,0,1.766713,-0.3735062,-0.12530504,-0.40174785,-0.75522494
4,4,0.4755245,-0.952555,0.07329337,-1.6891562,1.8864594
1,3,0.31643358,0.26994875,0.123558,1.5080729,-1.5269258
3,1,-0.15925388,1.2098603,-0.73812264,0.73135465,-1.1310371
1,1,-0.25671056,2.021367,-0.37417004,0.13714783,-1.3294038
4,0,0.9396098,0.1749607,-0.3310575,0.23337838,-0.6487886
3,3,0.11877799,0.63723946,-0.23480123,1.3916107,-1.2852746
4,4,-0.34908068,0.47827753,0.6791241,-1.1817278,0.82442915
3,3,-0.36863282,0.6057157,-0.609899,1.6262063,-1.4851652
1,1,-0.300886,1.2961091,-0.20166543,0.10615439,-0.13565943
1,1,0.59335,1.552935,-0.51343423,0.24429204,-1.6159855
0,0,1.4005824,-0.8464379,0.26473173,-1.6732383,0.5267186
4,4,-0.76337343,-0.11962859,0.4690046,-1.0934721,2.0583375
2,4,-0.38891947,0.10793156,0.34319776,-1.1667315,1.1673144
3,1,-0.6532377,1.6092987,-0.7199891,1.3733329,-1.6319205
1,1,0.6060637,1.0389752,0.7015379,-0.6279555,-1.0655715
3,1,-0.503897,1.6258852,0.082351185,0.29933685,-1.0704731
1,1,0.6557993,0.75565654,-0.07720857,0.2848696,-1.1719556
1,1,0.2320634,1.6592121,-0.05632533,-0.46627602,-1.086259
4,1,0.19030476,0.89406365,-0.06598721,-0.56618,-0.49565557
4,4,-0.4779369,-0.62032515,-0.07410521,-0.15008412,1.2362695
4,4,-0.32313895,-0.88157624,-0.13009852,-0.96917593,2.1958468
4,4,-0.7940883,0.22901675,-0.105639964,-0.26537243,1.1084669
3,1,-0.6575335,0.84384376,-0.6557924,0.7318296,0.0042687044
3,3,-0.662366,0.90929943,0.51990277,1.5290785,-1.1794835
4,4,-0.5450408,0.11795238,0.1416715,-0.6999994,1.5207946
1,0,1.0930456,0.51717246,-0.31504312,0.3566597,-1.2048799
1,1,-0.28023633,1.1164802,0.46139187,-0.70869416,-0.09817147
1,0,1.3481903,-0.09841724,-0.119603954,-0.18999054,-0.95969456
3,3,0.062845446,-0.045623828,-0.55776125,1.043555,-0.5911662
4,4,0.7903628,-0.77834934,0.6545089,-1.2127159,0.94041073
3,3,-0.8514037,0.8380468,-0.52007776,2.06473,-0.9110239
0,3,-0.30194753,1.1075009,-0.6033663,1.6058607,-1.7553508
3,1,-0.80834216,1.6265345,-0.2835902,0.986141,-1.2026578
3,1,-0.29985002,1.4220709,-0.6485774,0.38706627,-0.7654043
2,1,-0.3147453,1.0586742,-0.12703797,-0.5446194,-0.6411905
3,3,-0.9966889,0.602406,-0.45180842,2.228756,-1.1565253
0,0,1.2936112,0.25283483,-0.79101247,0.02743076,-0.85980064
4,4,0.35497838,0.34586596,0.26407942,-1.4495112,0.38507882
4,4,-1.1498235,0.2015441,0.2653004,-0.17559,1.4473499
4,0,0.8069735,-0.54761547,-0.12107863,0.45813277,-0.43016002
3,1,-0.82954955,1.4804744,-0.28035012,0.85105133,-0.62341803
4,1,-0.1855888,0.74533665,-0.31757152,0.68021417,-1.1639024
1,4,-1.0971451,0.61449945,0.07354602,-0.26956442,1.1279941
1,0,1.1078447,0.301371,-0.55057365,0.20180376,-0.9009454
1,1,-0.22327437,1.2273842,0.44953656,-0.24196653,-0.9187613
1,1,0.75908494,1.3942205,-0.31062338,-0.32357094,-1.1315645
0,0,1.1006799,0.316645,-0.1871828,-0.0725229,-0.7112126
0,0,1.0665598,0.42262924,0.35966057,-1.2341677,-0.23204277
2,2,0.5385705,0.121274725,1.0030481,-1.5288543,0.66067547
3,1,-0.77597064,0.9515578,0.10666032,0.1729606,-0.09220841
1,1,0.87594384,1.192643,-0.18619551,-0.22387214,-0.9927863
3,1,0.22321178,1.5554364,-0.48398158,0.6094753,-1.6909167
2,3,-0.52116615,0.7904759,-0.11956476,1.393929,-1.1418924
4,4,-0.3759723,-0.8813908,0.28628206,-1.0340693,2.1709087
3,3,-1.1323608,0.91814977,-0.5795079,1.8656745,-0.5667131
3,0,1.1681733,0.07800345,0.03683386,-0.4496481,-0.26363966
0,0,0.44041717,-0.42610845,-0.31931478,-0.5211278,0.22294268
1,1,0.12039847,1.4241992,-0.3377142,-0.006188441,-1.2209598
1,1,0.7343746,1.2486447,-0.42282093,-0.62803936,-1.1476537
2,1,0.14259897,1.0252976,-0.09593609,0.5027117,-1.0084884
1,1,0.122963265,0.9073124,-0.061312955,-0.7845982,-0.30240628
1,0,0.68884075,0.27537927,-0.84050786,0.32094362,-0.9622103
1,3,0.7501265,-0.12699038,-0.5592015,0.98589593,-1.1144238
0,0,0.97811514,0.8458697,-0.06333091,-1.0803314,-0.7764704
1,4,-0.460026,-0.025942385,0.09490406,-1.2547797,1.5513121
1,1,0.009585395,1.4144367,0.6517492,-1.6253716,0.28759134
1,1,0.61036104,1.0828425,-0.34037188,-0.25517374,-0.8594242
4,1,-0.2680141,1.1581222,0.47205797,-1.4576188,0.7036236
