label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
3,3,-0.17216502,0.760733,-0.69179976,1.3020004,-1.4688898
4,1,-0.6953349,0.8573485,-0.50369793,-0.3836281,0.23826924
1,1,-0.13614346,0.7045003,-0.33109486,-0.050429627,-0.6496671
1,1,-0.66484517,0.4958045,-0.2521082,0.2446245,-0.24820405
2,4,-0.39563367,0.2120231,-0.32506052,-1.5544703,1.1718973
1,0,1.117452,0.08446354,-0.049387116,-1.3218627,-0.3338978
1,3,-1.0663191,0.934415,-0.57932764,1.1928213,-1.1142149
1,1,-0.48420295,1.0267359,-0.44518393,0.3383032,-0.8126742
3,3,-0.8565418,0.9607953,-0.6561741,1.3891817,-1.3861123
4,4,-0.66013056,-0.43632427,-0.39725876,-0.9861715,1.8711385
4,4,-0.8610652,-0.38364637,-0.40590656,-0.77105963,1.8064976
4,0,0.8139444,-0.0038483252,0.105584614,-1.2688298,0.3569584
1,1,-0.38608536,0.390942,-0.5496936,-0.25505084,0.20617814
0,0,1.0242667,0.12469064,-0.09867781,-1.5975003,0.4773852
1,1,-0.018544078,1.1336948,-0.28190592,-0.5225912,-0.65013295
2,4,0.29387245,-0.2120121,0.15295178,-1.066709,0.99699223
0,0,1.1579777,-0.23275658,-0.124115296,-0.52596635,-0.80726224
0,0,1.2901212,0.11989906,0.009562977,-1.0093942,-0.33847624
1,1,0.6821811,0.8990138,-0.15222897,-0.59714425,-0.78525645
1,1,0.46497208,0.7638694,-0.21221733,-0.27963197,-0.8474123
2,1,-0.16444556,0.43018514,-0.305049,-0.016281225,-0.50720614
1,3,-0.965684,1.0553592,-0.4968791,1.0948454,-1.2864562
1,1,0.09812186,0.66466486,-0.27019823,-0.37065098,-0.5912331
4,4,-0.68816596,-0.87927055,-0.35657847,-1.3071537,2.4086666
1,1,-0.73849976,0.7846756,-0.2745033,0.45284075,-0.6312404
1,1,-0.72000223,1.290928,-0.56964433,0.14615685,-0.70641077
1,1,0.08901307,0.8707769,-0.66464674,0.35895303,-0.99208057
4,4,-0.8750984,-0.91088355,-0.41253307,-0.9643529,2.4381108
4,4,-0.7257331,-0.43332928,-0.5081872,-0.7111462,1.6730914
4,4,-0.9386362,-0.65602905,-0.49601942,-0.8305082,2.1810265
4,4,-0.9266502,-0.6325534,-0.49688762,-0.54382133,1.9936846
4,4,-0.8605656,-0.5673453,-0.46667153,-0.69024354,2.0488791
4,4,-0.6828806,-0.7002525,-0.29553437,-1.0050976,2.2945395
4,4,-0.8789435,-0.7673731,-0.5060868,-0.8895621,2.394103
3,3,-0.89715976,0.97541904,-0.6294552,1.8178785,-1.6079453
3,3,-0.7107075,0.9420867,-0.65080786,1.5606711,-1.4027587
2,2,-0.5493842,0.063455515,0.12457262,-0.15913026,0.063622266
3,3,-0.83705026,0.6179762,-0.584622,1.4956595,-1.1430165
3,3,-0.8529825,0.6694492,-0.53655314,2.0264482,-1.4378752
3,3,-0.7417038,0.32731017,-0.41514796,0.5602074,-0.012641055
4,4,-0.7793216,-0.74468386,-0.4151809,-0.94383997,2.191824
4,4,-0.9676622,-0.5561791,-0.5749455,-0.5483661,2.001244
4,4,-0.34133613,-0.5469104,-0.15727662,-1.089128,1.806205
1,1,-1.4053459,0.9497502,-0.5655325,0.6714194,-0.38385883
1,1,-0.8847063,0.6317138,-0.43808517,-0.0103427125,0.17115675
4,4,-0.8576742,-0.8154156,-0.45196074,-0.9708656,2.4454277
4,4,-0.7152021,-0.85677755,-0.3352019,-1.1852624,2.37968
4,4,-0.36750636,-0.7451041,-0.14865294,-1.1749406,2.1369662
4,4,-0.7399483,-0.6460024,-0.38987744,-0.8743232,2.2254615
4,4,-0.7915898,-0.6499615,-0.3560936,-0.9079973,1.8742136
4,4,-0.43779343,-0.8804976,-0.22078894,-1.4476233,2.3297749
4,4,-0.4388977,-0.84428215,-0.15147473,-1.5244656,2.15236
3,3,-0.91569346,0.9562635,-0.61350715,1.5504916,-1.2656248
3,3,-0.8060896,0.7002952,-0.5706137,1.7232125,-1.309162
1,1,0.5278283,0.9658307,-0.3293831,-0.24617189,-0.90611583
3,3,-1.2064395,0.7269325,-0.67292625,1.874466,-1.1404287
1,1,0.07052157,1.0705632,-0.13342106,0.06031347,-0.81983954
4,4,-0.6723495,-0.63385105,-0.3280143,-1.0048375,2.002985
1,1,-0.5278272,1.0131031,-0.32343906,0.56908864,-0.85206974
4,4,-0.8323472,-0.54588926,-0.42326432,-1.0121369,2.0413535
4,4,-0.9681923,-0.41837358,-0.57019734,-0.9666231,2.1690006
1,1,0.4161049,0.87128806,-0.26306286,-0.6353479,-0.7194086
1,1,0.6048191,0.8778739,-0.3188814,-0.28749037,-0.89592123
1,4,-0.21023762,-0.29240468,0.25159386,-1.3904843,1.2402931
4,4,-0.8110079,-0.61034113,-0.3199871,-1.1094975,2.3237417
4,4,-0.66212827,-0.49078265,-0.22807416,-1.3321043,2.1438775
4,4,-0.5960594,-0.74350107,-0.36168838,-1.3722395,2.2179894
1,1,0.4582207,0.48656768,-0.32093477,-0.72076446,-0.14829792
4,4,-0.5789814,-0.5802889,-0.13321863,-1.2114145,2.252605
4,4,-0.6436982,-0.54045486,-0.33811116,-1.4316947,2.2052329
4,4,-0.7553633,-0.5321271,-0.54975194,-1.0490196,2.0896757
4,4,-0.8321902,-0.8033333,-0.41187492,-1.0396093,2.2114444
4,4,-0.746208,-0.72845775,-0.35782415,-1.0357084,2.1554284
4,4,-0.75728697,-0.68102366,-0.47086605,-0.8826611,2.23101
4,4,-0.81558,-0.46434215,-0.49407235,-0.84862584,1.9222335
4,4,-0.7152244,-0.59356266,-0.36684448,-0.65090555,1.9146813
0,1,-0.36885887,0.8831272,-0.53437203,0.751168,-1.0877429
4,4,-0.9387338,-0.42592943,-0.47731844,-0.7023696,1.859332
1,0,1.0842003,0.8171995,-0.1337906,-1.1080354,-0.23525093
0,1,0.4080968,0.4732213,0.17658255,-0.4421555,-0.51182467
3,3,-0.94479376,0.87726927,-0.6600919,1.8512675,-1.6807153
1,1,-0.85694665,0.65451527,-0.41368562,0.53243166,-0.54473233
1,1,-0.6089622,0.19440071,-0.11005465,-0.14268541,0.17243388
1,1,0.42236862,0.96262157,-0.41293004,0.15435186,-1.0818964
0,1,0.78916633,0.7939636,-0.21915032,-0.5131545,-0.80939394
4,4,-0.6940073,-0.8443971,-0.4024043,-1.083097,2.3185441
4,4,-0.85707283,-0.74463356,-0.45502424,-0.95684206,2.2509906
4,4,-0.69413024,-0.6394564,-0.44851702,-0.9435862,1.9616973
4,4,-0.85083884,-0.8587918,-0.42757773,-1.0501162,2.3946087
4,4,-1.0080234,-0.65750045,-0.32671273,-0.95169383,2.0249276
4,4,-0.8775852,-0.74349016,-0.41793388,-1.1122289,2.285749
0,0,1.0076118,0.5905125,-0.3543632,-0.606438,-1.0245426
1,1,0.25693837,0.95511305,-0.47089314,-0.116467655,-0.88420063
0,0,0.6068839,0.5715504,-0.10543819,-1.22189,-0.0052651884
1,3,-0.5346778,0.16659431,-0.43293044,0.50806326,-0.15430793
0,0,1.1403745,-0.0077073984,-0.123368,-0.9239936,-0.5722789
4,4,-0.8946893,-0.6030642,-0.5001503,-0.95904607,2.1757972
4,4,-0.77309805,-0.56363076,-0.3920778,-0.89414996,2.0410368
4,4,-0.6081774,-0.76388323,-0.3450738,-1.1978505,2.191981
4,4,-0.78789955,-0.97507215,-0.47448826,-1.0379586,2.3959444
4,4,-0.8527593,-0.42627266,-0.5120585,-0.76619965,1.9320229
4,4,-0.79785913,-0.69051266,-0.49080187,-0.8426526,2.1900554
1,1,0.3057185,0.8370086,-0.30719072,-0.13008514,-0.75889313
2,0,0.82332945,0.22249737,-0.016189545,-0.7743765,-0.43245307
1,4,0.26361623,-0.3929592,0.14483286,-1.3268692,1.1153972
0,0,0.8796795,0.47332013,-0.37713596,-0.46485168,-0.7798873
1,1,-1.1490024,0.7913959,-0.55105376,0.28899273,0.149117
1,1,0.8999955,0.92494905,-0.20414366,-0.8422068,-0.5503196
3,3,-1.1201113,0.86502564,-0.39627957,0.95556813,-0.7796058
4,4,-1.1126037,0.106211655,-0.65792257,-0.033750575,0.9602795
3,3,-0.57843083,0.93064326,-0.7066407,1.5636396,-1.6061244
0,4,-0.4169749,0.24413943,-0.25639778,-0.9428113,0.9630423
4,4,-0.8619878,-0.37890777,-0.56532556,-0.7369355,1.8451664
4,4,-1.0393115,-0.6060267,-0.50001675,-0.70748067,2.0172362
0,0,1.1210111,0.26052734,-0.20547998,-0.56964827,-0.73129684
2,3,-0.47315475,0.8954829,-0.5407212,1.3553172,-1.4865172
1,1,-0.21313263,0.9721422,-0.6210731,0.6267273,-1.2138822
2,0,0.68153757,-0.06632503,0.15650053,-1.3508096,0.45111692
4,4,-0.4951645,-0.57137156,0.005322442,-1.3367649,1.6775978
4,4,-0.14267324,-0.65224886,0.057093255,-1.384525,1.7982821
1,4,-0.5939625,0.17972097,-0.06583793,-0.9673338,0.95661193
0,0,1.0519724,0.08797724,0.047483325,-0.770752,-0.4253117
1,1,0.53080195,0.74311817,-0.2651004,0.030271245,-0.97673756
3,3,-0.39172915,0.9867998,-0.47545698,1.3797498,-1.5172724
4,4,-0.7313869,-0.73738897,-0.4154964,-0.8907643,2.1903303
3,3,-0.8432923,0.77713406,-0.463772,1.6890416,-1.4555943
3,3,-1.0591415,0.3177218,-0.46661308,1.3043861,-0.77088684
3,1,0.23174287,0.68589824,-0.36808932,-0.013294921,-0.82467115
1,1,0.051867332,0.99619913,-0.38370144,0.10864447,-0.91478544
3,3,-0.8842394,0.7749158,-0.6358061,1.5093884,-1.1603764
2,1,-0.32046065,0.40279844,-0.07946551,-0.203096,-0.16614881
3,1,-0.05956712,0.8636308,-0.49383503,0.29798096,-0.8191903
0,4,-0.16214268,-0.46360815,0.10263979,-1.5261446,1.6341205
3,1,-0.079963945,0.7200335,-0.40393627,0.3529545,-0.8303787
2,4,-0.4656558,-0.47227737,0.08602389,-0.64748734,1.1775779
3,3,-0.48273796,0.8722813,-0.5562529,1.1718564,-1.4034442
2,0,0.18268855,0.14490865,0.037985586,-0.07958923,-0.48679668
3,3,-0.81020325,0.82767993,-0.53963554,1.7730701,-1.4869392
3,4,0.37864843,-0.27765435,0.21176569,-1.4186773,0.9162125
1,3,-0.34304446,1.0129015,-0.4432996,1.0667069,-1.3588825
4,4,-0.55655795,-0.8332061,-0.31814128,-1.141717,2.2802768
3,3,-1.4179791,0.31682813,-0.69288886,1.335396,-0.2816793
0,4,0.4331992,-0.17113231,0.122163475,-1.5161407,1.0994813
1,0,0.87537783,0.26308292,-0.21205522,-0.7241037,-0.2221857
0,0,0.6426516,-0.16123597,0.29258382,-1.6386838,0.62745786
0,0,1.1238025,-0.17920707,0.115925506,-1.5689011,0.342933
0,3,0.1386171,0.51629514,-0.51864123,0.7644592,-1.3499528
1,1,-0.013088521,1.1862935,-0.49219644,0.1399732,-1.1181463
2,1,-0.4622039,0.10361161,-0.40715796,-0.08307798,0.065800145
4,4,-0.40713736,-0.7330413,-0.20295867,-1.2795455,2.1064808
3,3,-0.37867263,0.8547962,-0.6046322,1.3568307,-1.4471817
4,4,0.37789005,-0.36041695,0.05084663,-1.427881,0.91602725
4,1,0.41976917,0.6900047,-0.3793156,0.09118254,-0.98073703
1,0,1.2644879,0.5334337,-0.099417865,-1.0501068,-0.32990825
3,3,-0.09621825,0.70990545,-0.56571656,1.2081666,-1.5419217
3,3,0.111541726,0.695918,-0.5610633,0.754903,-1.2584513
4,4,-0.38326874,-0.13369802,-0.25419566,-0.46066603,0.8955869
4,4,-0.40122306,-0.42156696,-0.15479693,-1.1556553,1.6082537
1,0,0.4115171,0.26462364,-0.25952244,-0.4100701,-0.5395657
1,1,0.65282923,0.7800422,-0.21257898,-0.43884706,-0.9599989
1,1,-0.2123138,0.46545923,-0.022043735,-0.9455727,0.10478653
0,0,1.0290478,0.36543417,-0.09406553,-0.96693724,-0.6491032
2,0,0.46263468,-0.67780745,0.2678935,-0.22761777,0.05740958
4,4,0.1031871,0.4248786,-0.07833382,-1.121707,0.6244899
3,3,-0.6715106,0.91844964,-0.6385957,1.3544638,-1.3726659
3,1,-0.23722662,0.8617575,-0.4399197,0.83649546,-1.169684
4,1,0.3699812,0.40826032,-0.5612911,0.3080541,-1.0164915
1,1,0.43249997,0.45801026,-0.39203832,0.22518241,-1.055947
4,4,-0.77690166,-0.8283992,-0.24538039,-1.0089328,2.3952997
4,4,-0.7594994,-0.9296715,-0.17319196,-1.0776358,2.4599323
4,4,-1.0050647,-0.008202653,-0.5617163,-0.39745554,1.399792
3,3,-0.6789345,0.85013777,-0.6668479,1.6335889,-1.4572709
4,4,-0.4839211,-0.7341918,-0.017671429,-1.4176054,2.056508
1,1,-0.5051272,1.0716611,-0.54173213,0.9876974,-1.3567039
3,3,-0.61753637,0.42161584,-0.64188987,1.2456594,-0.97777325
4,4,-0.62231237,-0.7798866,-0.18802047,-1.2762736,2.1570568
3,4,-1.390885,-0.41838482,-0.49268463,0.0066799796,1.557094
4,4,-0.4504866,-0.749737,-0.25335583,-1.144207,2.0975852
1,1,-0.11284321,0.753066,-0.45590276,0.6369013,-1.1549963
4,4,-1.1110235,0.03945122,-0.49171168,-0.42410284,1.290023
3,3,-1.1074687,0.64226806,-0.7801002,2.0082402,-1.2095195
1,1,0.13633986,0.42287314,0.04156334,-0.99448097,0.2915274
0,3,-0.5508112,0.78629434,-0.6542727,1.2743758,-1.2928091
3,1,0.0013613644,0.6474391,-0.24949245,-0.32065174,-0.6623526
1,3,-0.4199218,0.8168111,-0.51854956,1.1604457,-1.2573271
3,1,0.31746343,0.57568675,-0.41112894,0.5459506,-1.1155528
4,4,-0.5272053,-0.021731593,-0.41810536,-0.7454813,1.2258283
3,3,-0.39115068,0.78059775,-0.6004212,1.0653552,-1.2577449
0,1,0.14382437,1.0215002,-0.46765667,0.5321231,-1.3692747
0,0,0.77449137,0.6858713,-0.44861764,-0.0038165473,-1.1990265
4,4,-0.8377889,-0.89784205,-0.3145952,-1.0340805,2.328637
4,4,-0.71310675,-0.8749645,-0.20138732,-1.2091964,2.4109383
4,4,-0.25984415,-0.6573637,0.22936578,-1.3935312,1.6784862
1,1,-0.6267428,0.7735754,-0.7253533,0.49539018,-0.64383084
1,3,-0.28406852,0.912454,-0.7663083,0.9886482,-1.1813687
3,3,-1.0182482,0.9177094,-0.8227431,1.7216563,-1.2436253
4,4,-0.70255166,-0.45635214,-0.3569335,-1.1318871,2.0244093
4,4,-0.8810264,-0.6825119,-0.43742484,-0.6686908,1.982108
4,4,-0.74243546,-0.53116703,-0.3573727,-1.0485592,2.1337764
1,1,0.41237184,1.0112752,-0.42209047,-0.67144805,-0.7874144
4,4,-0.8500847,-0.48700503,-0.385494,-0.9107267,2.0148869
4,4,-0.83531433,-0.37214968,-0.30996686,-0.97979456,1.8834195
4,4,-0.8748983,-0.38179827,-0.38059992,-0.9303835,1.8815463
4,4,-0.8228092,-0.7167221,-0.3440326,-0.9659317,2.2696753
4,4,-1.1920611,-0.2527126,-0.5034039,-0.39268982,1.4814149
4,4,-0.4775959,-0.7765392,-0.26906097,-1.3464681,2.2689953
0,0,1.241148,0.34652615,-0.39483038,-0.50126225,-0.9241827
4,4,0.13232888,-0.85215384,-0.043347813,-1.5036405,1.8528531
1,3,-0.4854339,0.5505869,-0.4739588,0.8396854,-1.1664835
3,1,-0.16607589,0.9862224,-0.38825434,0.6183771,-1.2038344
1,1,-0.057791643,1.1436043,-0.60055417,0.46707988,-1.0602446
4,0,0.945183,-0.011344638,-0.39738336,-0.08994071,-1.0535271
3,3,-0.42247406,0.71916974,-0.68017,1.4673928,-1.4974623
4,4,-0.4291109,-0.19512273,-0.17962022,-0.8599717,0.6022356
3,3,-0.51273507,0.46291065,-0.3847116,0.9791852,-1.0850912
1,3,0.12723759,0.5915053,-0.34983587,0.6147585,-0.96438545
1,1,0.021844275,0.9276856,-0.6620414,0.6778429,-1.4203669
0,4,0.333525,-0.66517293,0.2271436,-1.0601547,1.3613437
4,4,0.041717798,-0.71369445,0.10788322,-0.96212614,1.7831978
2,4,0.023976319,-0.7187541,0.056904607,-1.1164323,1.4936324
3,3,-0.30410907,1.0372705,-0.5859178,1.2639011,-1.4723262
1,1,0.49639264,0.9189836,-0.22366913,-0.142595,-1.1899718
3,1,-0.0005853847,0.8888787,-0.5670208,0.47698307,-1.0612453
1,1,0.13831858,0.7919965,-0.65622437,0.6146669,-1.2570714
1,0,0.917509,0.6793243,-0.1627704,-0.60079116,-0.70344144
4,1,0.26307052,0.5994329,-0.4289387,-0.03704099,-0.70294386
4,4,-0.5901264,-0.7347145,-0.24810833,-0.6724903,1.6041474
4,4,-0.4238902,-0.7051985,-0.14195782,-1.0255246,2.1443703
4,4,-0.8084151,-0.06202662,-0.5344336,-0.3425237,1.1584166
3,3,-0.5104034,0.57615745,-0.59655726,1.3270502,-1.0530748
3,3,-0.54567415,0.5944337,-0.26587817,1.3377085,-1.2414725
4,4,-0.7981797,0.057714745,-0.39807013,-0.58313656,1.2136765
1,0,0.49611387,0.23450854,-0.34301412,0.14782947,-0.8728188
1,1,-0.12829809,0.47259936,-0.21808666,-0.33590713,-0.01539543
1,0,0.7005441,0.46065044,-0.4116301,-0.3590978,-0.9327194
3,3,-0.35851458,0.10929201,-0.33338612,0.984096,-0.80367893
4,4,0.25372586,-0.67090833,0.32560745,-0.47053656,0.57215905
3,3,-0.8980041,0.54310346,-0.66479874,1.9523973,-1.3163204
0,3,-0.10592469,0.89512414,-0.50512046,0.97002035,-1.3452141
3,3,-0.42261395,1.031832,-0.5790247,1.2348328,-1.6053456
3,1,-0.27186802,0.78749776,-0.58761114,0.48583752,-0.7609867
2,1,-0.03826259,0.81088114,-0.5724976,0.25680003,-0.7740324
3,3,-0.5509205,0.63879097,-0.5715952,1.7806914,-1.5356942
0,0,0.49391225,0.44352606,-0.6228726,0.2978109,-1.2662672
4,4,-0.24748471,0.30989027,-0.12265514,-1.368492,0.8180452
4,4,-0.62074053,-0.5133746,0.018555708,-0.67254037,1.3654011
4,3,0.12652442,0.17508502,-0.5632688,1.2269566,-1.5473754
3,1,-0.57709855,1.041615,-0.64985466,0.6703755,-0.8599848
4,1,-0.48470548,0.7363517,-0.39594066,0.2710985,-0.7244196
1,4,-0.81247956,0.13823757,-0.63509226,0.034009892,0.73031515
1,0,1.2936656,0.07766716,-0.23533265,-0.33020255,-1.2832626
1,1,-0.3717356,0.93002105,-0.48583448,0.74869007,-1.1807717
1,1,0.399876,0.97489476,-0.2669917,0.49443728,-1.6409961
0,0,0.6103879,0.49427664,-0.5017469,0.003966493,-0.96919256
0,0,1.3246328,0.1891811,0.07234607,-0.81975776,-0.5259758
2,0,0.85926116,-0.14762338,0.33709946,-1.1600529,0.14282295
3,3,-0.28648457,0.53431773,-0.49886656,0.77516335,-0.7984989
1,0,0.619019,0.61841756,-0.17353216,-0.009174577,-1.0704961
3,1,0.05992233,0.88953406,-0.49166173,0.73141086,-1.3791487
2,3,-0.32587174,0.57433605,-0.23249035,1.3790741,-1.3550969
4,4,-0.3455633,-0.82842696,0.14750998,-0.96109307,1.9618101
3,3,-0.8189029,0.7791819,-0.67477113,1.5024543,-1.0290396
3,0,0.82161456,0.26570877,-0.3643932,-0.295764,-0.6771975
0,4,-0.21526806,-0.0504156,-0.36015552,-0.55628556,0.21558094
1,1,0.62101525,0.9109733,-0.34156492,0.022030784,-0.8401789
1,0,1.0182589,0.43119496,-0.4788718,-0.30269492,-0.9713736
2,1,0.11802714,0.9486402,-0.2906389,0.47449288,-1.1958984
1,0,0.16250159,0.13854182,-0.37930554,-0.32079703,-0.34528062
1,1,0.5503837,0.59766555,-0.5749129,0.3803418,-1.0091547
1,3,0.10303822,0.61688423,-0.57069683,0.68260723,-1.3156644
0,1,0.5287084,0.6369363,-0.51212066,0.25856838,-1.1998762
