label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
0,4,0.71395624,-0.5797289,0.24316248,-1.819258,0.7943939
2,4,-0.07266673,0.15692182,0.1261803,-0.87336046,0.83880424
1,1,0.2805483,1.2191844,0.16139145,0.17589957,-0.7870042
2,0,0.5004553,0.2864235,0.17111996,-1.0874025,0.14353867
4,4,0.17640562,-0.31570184,-0.088739425,-0.9287434,0.66349435
1,1,0.3487149,1.7096137,-0.48176855,1.2667742,-1.9178355
3,1,0.6128466,1.0615873,0.16113026,0.880958,-1.5221082
1,1,-0.00847411,1.5302527,-0.36057302,1.320406,-1.5404091
3,3,-0.57826716,1.0058393,-0.51265,2.5909393,-1.2740102
4,4,-0.119130336,0.06893446,0.047874834,-0.3970442,0.16450055
0,0,1.1968869,-0.06990934,0.0901456,0.15454787,-0.57044953
1,1,-0.06561952,1.7484953,0.0021311603,1.3442483,-1.6355183
4,1,-0.31568065,1.2652831,0.12364002,0.06084013,-0.35618946
2,1,-0.0627443,1.6864071,-0.22898805,0.6902539,-0.9949449
4,0,0.79246473,-0.30068752,0.1513408,-0.7379121,0.295585
1,1,-0.13753596,1.5549738,0.35893318,0.01540327,-0.49912402
2,1,-0.6019995,1.2726958,-0.1551152,0.7908371,-0.27040675
4,4,0.4742978,-0.6664827,-0.03334394,-1.1169422,1.0053627
1,1,-0.52908206,0.9789708,-0.2670846,0.35322294,0.00015213771
4,4,-0.2750732,-0.13864307,-0.11649048,-0.29662955,1.5318795
1,0,0.80197,0.7987122,0.18277043,-0.09568247,-1.0011928
1,3,-0.7779367,1.0407639,-0.4253248,2.1335242,-0.78456146
0,0,1.0185834,0.7310918,0.42219138,-0.89937514,-0.639816
3,3,-0.7295146,1.085998,-0.59250563,1.7428609,-0.9325088
4,4,-0.36925456,-0.07968641,0.10732699,-0.9533622,1.4476469
4,0,0.6684733,0.3747145,0.302664,-1.2412261,0.070255086
4,4,-0.014357006,0.13246962,0.6427301,-1.3567996,0.8191433
3,3,-0.56622267,1.1339574,-0.49379838,2.4570284,-1.3233528
3,3,-0.3470533,1.0285695,-0.76148677,2.4913695,-1.2928796
1,1,-0.41005734,1.6307358,0.012849366,0.1976492,-0.565417
1,1,-0.5754199,2.0226262,-0.33932307,0.84945554,-0.98429763
3,3,-0.3934472,1.1387818,-0.70740634,2.4614158,-1.4873278
3,3,0.27808002,1.0461626,-0.32001787,1.8134444,-1.54394
0,1,0.5035958,0.7203141,0.36134544,0.05191837,-0.54327035
4,1,-0.7090653,0.83025485,0.008938385,-1.1489866,0.573158
1,3,0.07304909,1.2808733,-0.64394796,1.8415469,-1.6821792
2,0,0.99344575,-0.2608751,0.4503428,-1.4199096,0.004283548
3,3,-0.23982413,1.2666073,-0.060784638,1.6479232,-1.0417988
3,3,-0.7245847,1.1858118,-0.4648106,2.022725,-1.0657204
1,1,0.28197232,1.5544264,-0.31840906,0.5750609,-1.0199573
1,1,-0.31243363,0.31227493,-0.21756326,-0.024134928,0.3007369
1,1,0.23986347,1.2334068,0.27517036,-0.7229334,-0.60686105
3,3,-0.6902629,0.7401223,-0.24112435,1.862015,-0.6928087
3,3,-0.6074456,1.1638193,-0.77238035,2.5176227,-1.2273784
0,4,-0.431984,-0.12857029,-0.078166924,-0.8467909,1.211026
3,3,-0.02462606,1.527936,-0.11267251,1.5703008,-1.5288317
3,3,0.0040950724,1.1985643,-0.8631642,2.1272886,-1.4491358
4,1,-0.5282151,1.2916243,0.30402017,-0.46841103,0.13501236
1,1,0.27927464,0.6023046,-0.3782803,-0.56371677,-0.26815233
1,1,-0.17155054,1.2046096,-0.12539159,0.4661928,-0.04233554
2,4,-0.0016729587,0.7200294,-0.16474245,-1.6824301,0.7404913
1,0,1.0366306,0.70316684,-0.04963675,-0.39242047,-0.9252903
1,3,-0.29670465,1.1631188,-0.46405643,1.3264751,-0.8830357
1,1,0.03193148,1.360112,-0.4349011,0.33760887,-0.5433391
3,3,-0.09460067,1.2691203,-0.5858411,1.850519,-1.4111578
4,4,-0.47521535,-0.9806362,-0.021263102,-1.2120302,2.2436326
4,4,-0.48266488,-0.6747194,0.04533629,-1.0871358,2.000428
4,0,0.9549782,-0.22031084,0.64892006,-0.7375857,-0.38194096
1,1,-0.109381974,0.7663227,0.131135,0.6278978,-0.16523294
0,0,0.9572777,-0.16833195,0.07524514,-1.1702899,0.19774894
1,1,-0.20752464,1.8369317,0.0818274,-0.29683703,-0.852995
2,0,0.74141675,0.13842148,0.057860732,-1.1281325,-0.10725577
0,0,1.0037934,0.4413851,0.57685524,0.7765656,-1.3274052
0,0,0.55558234,0.24496193,0.18027635,-0.11774172,-0.27078894
1,1,0.60783994,1.3885131,0.12949966,-0.29613417,-0.6803514
1,1,0.27921933,1.232826,-0.13219675,0.1505856,-0.5844273
2,3,-0.11797527,0.6555435,0.23140499,0.7907562,-0.4007588
1,1,-0.3197489,1.3996549,-0.30737588,1.1889787,-0.7672377
1,1,0.29749808,0.9436733,-0.041407518,0.18328282,-0.6772321
4,4,-0.42339292,-0.8584185,-0.2178288,-1.439929,2.151591
1,1,-0.4131686,1.2763261,0.26186317,0.8971482,-0.50192636
1,1,-0.3848425,1.5633867,0.021020858,-0.01945606,-0.37374553
1,1,0.3938575,1.8245939,-0.14375874,0.24017227,-1.2457008
4,4,-0.41836149,-0.9980394,-0.09609792,-1.2438686,2.3281891
4,4,-0.4696584,-0.741726,-0.118029475,-1.0899748,2.1935382
4,4,-0.6527438,-0.866609,-0.3440628,-1.2623593,2.4263499
4,4,-0.63880396,-0.9357913,-0.17380035,-0.97992086,2.4480839
4,4,-0.60303557,-0.87328917,-0.2050851,-1.0875757,2.3200986
4,4,-0.25044826,-0.8540856,-0.19862813,-1.2769122,2.129652
4,4,-0.3821574,-1.1689916,-0.25608316,-1.2238679,2.4567337
3,3,-0.7164225,1.2549555,-0.67445683,2.0679781,-1.1565813
3,3,-0.6811306,1.4762084,-0.4799018,2.0941734,-1.3351243
2,1,-0.14679958,1.0801438,0.6212547,0.8487455,-1.0386732
3,3,-0.89864004,0.7897777,-0.25367972,2.1737573,-0.6519558
3,3,-0.703931,0.9163204,-0.15730743,2.2831256,-1.0697
3,3,-0.5862765,0.7312111,0.019246338,0.8078427,-0.004789337
4,4,-0.6213628,-0.86057276,-0.1674989,-1.1739573,2.3659399
4,4,-0.7911613,-0.73844117,-0.1408208,-0.7865701,2.1938732
4,4,-0.3101603,-0.6820144,0.021208948,-1.1677123,1.8196958
1,1,-0.9374495,1.4729873,0.07500781,0.74670726,-0.07690682
1,4,-0.40699437,0.33432478,0.23354717,-0.087173626,0.5121313
4,4,-0.33731088,-0.9665663,-0.19750148,-1.2962501,2.2713573
4,4,-0.30140927,-0.96513194,-0.14378087,-1.4204761,2.2118862
4,4,-0.49274126,-0.8157694,-0.08804541,-1.3345115,2.1705592
4,4,-0.46548495,-0.9171419,-0.20066555,-1.1711075,2.270543
4,4,-0.34093103,-0.6829581,0.06630868,-0.8924979,1.6380281
4,4,-0.18521462,-1.032043,-0.020113612,-1.3105006,2.109164
4,4,-0.3084305,-0.90990156,-0.08344647,-1.3989307,1.9328995
3,3,-0.8255342,0.98679256,-0.45882186,2.026995,-0.82019144
3,3,-0.5583627,0.699731,-0.50771207,2.011165,-0.99400187
1,1,0.26217985,1.2216647,0.3452585,-0.048079424,-0.860908
3,3,-0.97537327,0.97001135,-0.5254341,2.2868574,-0.94505876
1,1,-0.0042476966,1.0210512,0.14935888,0.43609393,-0.53735477
4,4,-0.3050551,-0.98265415,-0.051917292,-0.9704593,2.0449696
1,1,-0.17277895,1.0363398,-0.5377619,0.85733414,-0.95454484
4,4,-0.17035647,-0.74669826,0.05781311,-1.2918203,2.041422
4,4,-0.7373315,-0.7363674,-0.17446399,-1.3953354,2.3413079
1,1,0.67280203,1.5546246,-0.024132477,-0.55851173,-0.81323683
1,1,0.2386511,1.1189064,0.25295037,0.14869003,-0.7291936
1,4,0.5632764,-0.15751925,0.3492752,-1.6258138,0.5855755
4,4,-0.40037563,-0.7294726,-0.18535434,-1.4266393,2.1572378
4,4,-0.24569234,-0.57717127,-0.18128707,-1.4730256,1.9836465
4,4,-0.20368941,-0.8523658,-0.18628375,-1.5583049,2.0836232
1,0,0.4479811,0.34976047,0.021104423,-0.4454055,0.048858017
4,4,-0.44060382,-0.71005124,-0.12659745,-1.3194146,1.9851396
4,4,-0.19512658,-0.5154726,-0.08405,-1.6890528,1.902744
4,4,-0.5114987,-0.6972037,-0.09779083,-1.2431889,2.161373
4,4,-0.4878073,-0.8373218,-0.25969765,-1.4398185,2.266854
4,4,-0.2327967,-0.9447554,0.06906086,-1.3243327,1.9136443
4,4,-0.5661096,-0.94235796,-0.19511689,-1.2586454,2.4038982
4,4,-0.63191915,-0.6180644,-0.16764595,-1.0416144,2.203384
4,4,-0.45138532,-1.1075833,-0.14721505,-1.1087918,2.425909
0,1,-0.020616865,0.9836765,-0.016817043,0.7603777,-0.78860515
4,4,-0.54152226,-0.76634496,-0.14876427,-0.9181073,2.014468
1,1,0.270901,1.3399868,0.29652444,-1.0838575,-0.5839695
0,0,0.59688354,0.44935268,0.25722992,-0.46899754,-0.42040145
3,3,-0.33026183,0.9610785,-0.57687175,2.241326,-1.3419317
1,1,-0.39643863,1.157249,0.04068748,0.95152855,-0.6218108
1,1,-0.55421436,1.3624216,0.13738345,0.72062933,-0.555257
1,1,0.5973668,1.5110842,-0.12852977,0.277892,-1.209522
0,1,0.81745845,1.2273417,-0.22208901,-0.38256967,-0.9734952
4,4,-0.32370946,-1.0178527,-0.18038799,-1.3948056,2.3514552
4,4,-0.34649092,-0.89636207,-0.17111443,-1.4309186,2.2807028
4,4,-0.55250204,-0.9104846,-0.18121143,-1.2219019,2.44627
4,4,-0.20971373,-1.1632373,-0.041834116,-1.2850031,2.2261493
4,4,-0.5357902,-0.49250245,-0.10523406,-1.1873642,2.0519516
4,4,-0.446147,-0.66165704,-0.24776147,-1.3246799,2.145964
0,0,1.0594395,0.5720084,-0.29580113,-0.41953525,-0.67673033
1,1,0.15632845,1.8021451,-0.40070018,0.13818116,-0.97279483
0,1,0.61830294,0.6227773,0.38577405,-1.1337414,-0.27792868
1,3,-0.043172345,-0.14968911,-0.066309616,0.22513534,0.2011919
0,0,1.1238135,-0.05095397,-0.43734628,-0.22188048,-0.6158059
4,4,-0.61871964,-0.7407975,-0.32107314,-1.372936,2.328265
4,4,-0.63829136,-0.8492276,-0.10927171,-1.3042817,2.4195101
4,4,-0.2877452,-1.2093521,0.12349364,-1.2840669,2.226386
4,4,-0.5246639,-0.99805945,-0.16953173,-1.2718134,2.3734136
4,4,-0.56813586,-0.6230678,-0.16959669,-1.3617442,2.2396936
4,4,-0.57901186,-0.85670215,-0.2254674,-1.3013012,2.3669765
1,1,0.15138412,1.0367464,0.32607052,0.6486906,-0.69876295
2,0,0.85662323,0.5278417,0.4557087,-0.33893907,-0.64414996
1,4,0.06640812,-0.14658971,0.60777426,-1.3899059,0.88775444
0,1,0.53816503,0.8275886,0.22883667,-0.03781769,-0.6700085
1,1,-0.76294214,1.1020104,-0.15291089,0.45408815,0.30560675
1,1,0.54633003,1.5795276,0.25525847,-0.46659908,-1.1135964
3,3,-0.63841087,1.3384178,0.0073876046,1.5495409,-0.95460135
4,4,-0.36876956,-0.34491774,0.21295743,0.14805451,1.013984
3,3,-0.28885916,1.2816216,-0.6556784,2.3384144,-1.4492257
0,4,-0.36869857,0.1945598,0.33032158,-0.31477264,0.6438863
4,4,-0.6525438,-0.76763934,-0.3961268,-1.1693206,2.27376
4,4,-0.6032029,-0.6537153,-0.22271578,-1.3846964,2.2057455
0,0,1.0622498,0.37354022,0.28411442,-0.20433623,-0.8202246
2,1,-0.65090287,1.7125562,-0.43729344,1.6629074,-1.4153852
1,1,0.19043554,1.4290463,0.019138405,1.0603173,-1.3870928
2,4,0.16103435,-0.08150393,0.16091068,-0.843386,0.5837125
4,4,-0.21230517,0.11104405,0.4118509,-1.5116589,0.96761715
4,4,0.20537515,-0.22451764,0.670303,-1.5289018,1.0711858
1,1,-0.32064667,0.87594193,0.38112456,-0.6479084,0.34995773
0,0,0.81779265,0.20451334,0.34088716,0.25699583,-0.78951323
1,1,0.04012304,1.2366408,0.033740822,0.39936757,-0.8186843
3,3,-0.105363935,1.2089126,-0.25918785,1.7180336,-1.4763626
4,4,-0.2239739,-1.0860751,-0.17333685,-1.2702129,2.1705048
3,3,-0.6157773,1.0952657,-0.4189053,2.2986526,-1.2051237
3,3,-0.6654644,1.1976463,-0.5129546,1.7110114,-0.6947393
3,1,0.18503173,0.9873945,-0.07358174,0.5408357,-0.95048314
1,1,0.28298697,1.3449081,0.35446852,0.073278174,-1.0070692
3,3,-0.5263438,1.3264054,-0.5118964,1.898802,-1.0141218
2,2,0.41063616,0.5057251,0.5455706,-0.32771266,-0.62476313
3,1,-0.023811052,1.6301515,-0.15313487,0.56127936,-0.81079507
0,4,0.6471585,-0.45616996,0.46258605,-1.8680218,1.0045345
3,1,0.17033802,1.393883,-0.5476872,1.0464993,-1.0838174
2,4,0.19289203,-0.46894664,0.23141344,-0.93793416,1.0998286
3,3,-0.46449625,1.2030165,-0.5085356,2.2508628,-1.2904543
2,0,0.50916004,-0.08154705,0.20561688,0.1053416,-0.27163565
3,3,-0.44417262,1.138984,-0.41195998,2.3441174,-1.1580132
3,4,0.58613074,-0.03642938,0.43370405,-1.3441908,0.6182632
1,3,-0.26052955,1.6328593,-0.25588128,1.7228675,-1.5214406
4,4,-0.16407683,-1.0748134,-0.10557345,-1.2325063,2.200989
3,3,-1.0366617,0.14896867,-0.6247401,1.8312399,0.15996383
0,0,0.7084316,-0.25719362,-0.25523964,-1.287242,0.5205759
1,0,0.9952453,0.5377851,-0.12151526,-0.24440178,-0.63310903
0,0,0.5269153,-0.4300027,0.08492576,-1.3406732,0.379012
0,0,0.8540958,-0.088723056,0.59185797,-1.3419052,0.22812487
0,3,0.4401338,0.5994885,-0.45515963,1.472892,-1.365016
1,1,0.17301194,1.954268,-0.10265583,-0.09749644,-1.0995896
2,1,-0.19586022,0.656812,-0.05622423,0.4373096,0.10163712
4,4,0.16758926,-0.98161405,0.17038436,-1.2448905,1.7189243
3,3,-0.32842577,1.3525287,-0.37496558,2.1389709,-1.4016948
4,4,0.41558886,-0.54415756,0.24883595,-1.6114354,1.2728801
4,1,0.49145338,0.72103953,0.28742382,-0.024042493,-0.5798883
1,1,0.7015686,0.8319954,0.41235182,-0.5826998,-0.59606665
3,3,-0.14498995,1.2925727,-0.31191525,2.061876,-1.4745526
3,3,0.16599967,1.3579345,-0.30274007,1.4655421,-1.5153084
4,4,0.047583155,-0.060359523,0.2189964,-0.4633593,0.7420255
4,4,-0.55860883,0.093635075,0.17583026,-1.1483682,1.3474396
1,1,0.13619505,1.0876788,0.06703635,0.13915236,-0.38791516
1,1,0.66256773,0.8778098,0.1589645,-0.015808092,-1.0741532
1,1,-0.23555426,0.7777948,0.028750217,-0.70647305,0.29476887
0,1,0.8739353,0.942602,0.12549724,-0.3659113,-0.75942594
2,2,0.41061375,-0.13578276,0.81921065,0.73102665,-0.34033397
4,1,-0.2311347,0.98983335,0.15613931,-0.7843641,0.2284843
3,3,-0.33486938,1.2170291,-0.2071371,2.0131748,-1.3030624
3,3,-0.0230414,1.1773376,-0.53508765,1.3781307,-1.1515704
4,3,0.8602718,0.15886812,-0.062874585,0.93250173,-1.2765782
1,3,0.5444454,0.3926431,0.19015604,0.6960612,-0.87275803
4,4,-0.3582691,-0.8866526,0.016831743,-1.4179991,2.3408568
4,4,-0.3327268,-1.1311944,0.14492947,-1.3433111,2.3299325
4,4,-0.50834215,-0.3568615,-0.050481115,-0.7997002,1.8751025
3,3,-0.33849418,1.0025108,-0.68484056,2.427035,-1.2281747
4,4,-0.42739418,-0.6583461,-0.051416613,-1.4986396,2.1871386
1,1,-0.38486865,1.678693,-0.29318666,1.5434071,-1.3097289
3,3,-0.38596627,0.88928455,-0.047044653,1.5897849,-0.6839346
4,4,-0.2757602,-0.8198226,-0.12821051,-1.5035233,2.0934298
3,4,-0.8057531,-0.62673694,-0.099247694,-0.30958617,2.0345635
4,4,-0.2994009,-0.7135684,0.014000816,-1.3282806,1.8881437
1,1,-0.030247694,1.2934744,-0.02104103,1.287749,-1.2970399
4,4,-0.7217431,-0.075780645,-0.15666689,-0.8964936,1.7453057
3,3,-0.79283476,0.81992346,-0.6222664,2.3684337,-0.7259349
1,1,0.3985339,0.6865757,0.55305123,-0.59643143,-0.4168156
0,3,-0.5183026,1.1458175,-0.55274785,2.403095,-1.1388931
3,1,-0.20665431,0.91770715,0.02814923,0.740906,-0.35917744
1,3,-0.3410196,1.3940644,-0.21972218,1.746609,-1.2739708
3,3,0.12650745,0.87759817,0.13273858,1.1933975,-0.9435379
4,4,-0.3292542,-0.061455533,0.26338223,-0.78526515,1.2820634
3,3,-0.2977572,0.8431807,-0.496155,0.998446,-0.6126079
0,1,0.03648594,1.6169864,-0.045106955,1.1947215,-1.5599165
0,1,0.59280324,1.0034765,0.12132305,0.6985861,-1.101901
4,4,-0.39774075,-0.9921897,-0.06889053,-1.2802413,2.3523586
4,4,-0.32766017,-0.8711881,-0.1066075,-1.5036898,2.3212054
4,4,-0.062651776,-0.6017952,0.16003796,-1.2284576,1.3766
1,1,-0.21398354,0.740352,-0.74867225,0.35069862,0.0037821464
1,3,-0.034196302,1.2358518,-0.5449401,1.3560779,-0.97593737
3,3,-0.5238613,0.7667888,-0.90357727,1.9379294,-0.5710065
4,4,-0.2950336,-0.32518503,-0.035124138,-1.5538135,1.5356975
4,4,-0.4167531,-0.9760277,0.008312693,-1.0824351,2.2410138
4,4,-0.45934218,-0.7719743,0.02240718,-1.1274498,2.0669096
1,1,0.2501234,1.4113,0.21526048,-0.52323335,-0.5972177
4,4,-0.50335646,-0.9091223,-0.16519336,-1.2958257,2.2310536
4,4,-0.3449183,-0.64776224,0.085082784,-1.3419743,1.9138256
4,4,-0.52497077,-0.5799381,-0.10371129,-1.2483933,2.099609
4,4,-0.61318696,-0.76779705,-0.124580905,-1.0292146,2.257703
4,4,-0.85680753,-0.16937074,-0.090306565,-0.72856337,1.7484571
4,4,-0.26350844,-0.93051916,0.0315288,-1.6176248,2.046444
0,0,1.441199,-0.1276856,0.1587064,-0.584741,-0.662403
4,4,0.08785676,-0.87585235,0.3467296,-1.4392922,1.8017516
1,3,0.04234164,0.60811347,0.20768502,1.5902097,-0.9969271
3,3,0.21083747,0.7699477,-0.38315865,0.8792941,-0.7821032
1,1,-0.0350453,1.5610126,-0.3582876,0.85941327,-1.0071229
4,3,0.37350982,0.33697072,-0.3240253,0.7306669,-0.54443187
3,3,0.024337964,0.9671089,-0.5778019,1.9217727,-1.4402523
4,1,-0.35813418,0.50159353,0.2393668,-0.20412374,0.36671972
3,3,-0.08045625,0.8776767,-0.008882819,1.7216043,-1.0648136
1,1,-0.050300587,0.9013267,-0.44382372,0.71686536,-0.3948473
1,1,0.051195074,1.6822579,-0.23344328,1.4615653,-1.5502806
0,4,0.6845099,-0.60701007,0.1505427,-1.6592963,0.7388918
4,4,-0.33575913,-0.21693462,0.1293471,-0.38594213,1.1619015
2,4,0.3258989,-0.28493312,-0.05272109,-1.1640458,0.59302264
3,3,-0.33618218,1.4501917,-0.60973436,2.1504602,-1.4686513
1,1,0.61474276,1.1363193,0.33292285,0.16513236,-1.2433165
3,1,-0.1475132,1.5084952,-0.21407746,1.1636734,-0.99033964
1,3,0.19459458,1.0458484,0.04190352,1.1409469,-1.3232776
1,1,0.8152417,1.6312501,0.4143478,-0.11496109,-1.2181065
4,1,0.3015599,0.7970572,0.10703456,0.1633265,-0.5826172
4,4,-0.32864138,-0.10675836,0.10666443,0.2306035,0.2979096
4,4,-0.07530298,-1.0603101,-0.06024283,-0.8450291,1.5194736
4,4,-0.3020596,-0.43268776,0.04995646,-0.8349645,1.6168616
3,3,-0.19207464,0.95862114,-0.67028296,1.7645049,-0.9450765
3,3,-0.048729014,0.856377,0.4958776,1.5542192,-1.1901207
4,4,-0.48598763,0.5117588,-0.45181146,-0.018157,0.82922876
1,0,0.8426153,0.14315355,0.19398327,0.24768046,-0.5959663
1,4,-0.0043268776,0.3563879,0.4327419,-0.6016532,0.55524164
1,0,0.93393004,0.14477342,0.18813871,-0.10115386,-0.6937506
3,3,-0.40855238,0.5503712,-0.4955382,1.9089191,-0.6249899
4,4,0.8219161,-1.1366795,0.4103671,-1.2448882,1.0077621
3,3,-0.67785215,1.107464,-0.562328,2.2241771,-1.0042105
0,1,0.30281055,1.2599021,-0.03131316,1.2315737,-1.5371573
3,1,-0.5399608,1.4665253,-0.50206935,1.4356383,-1.1079798
3,1,-0.04785877,1.4718448,-0.42640388,0.69989115,-0.89360267
2,1,0.032738175,1.2894899,-0.32344884,0.8032851,-0.83440477
3,3,-0.48959914,0.7729287,-0.5667581,2.5663064,-1.1493936
0,0,0.9903366,0.5090429,-0.62683904,0.72323763,-1.1689799
4,4,0.20793554,0.0035877381,0.20913495,-1.2360156,0.81646675
4,1,-0.9620814,0.5600721,-0.39000145,0.20140564,0.30855134
4,3,-0.21867187,0.3638146,-0.31558332,1.9284976,-0.805486
3,1,-0.6440351,1.8924795,-0.4171217,1.3866343,-1.0141451
4,1,-0.10368214,1.2800603,-0.013356943,0.93216926,-0.9071956
1,1,-0.5421128,0.6927255,-0.3184015,0.050849438,0.5215325
1,0,1.3283051,0.23566505,-0.17983495,0.59717095,-1.2138851
1,1,-0.361127,1.3001037,0.05054643,1.1736606,-0.7432708
1,1,0.20517518,0.9803901,0.029057799,0.39094463,-0.8809288
0,1,0.6094874,0.661277,-0.15509848,0.6472539,-0.88952965
0,0,0.748304,0.5136874,0.4741164,-1.0216057,-0.11559877
2,0,0.66105217,0.22875199,0.6404935,-1.0197233,-0.09040882
3,1,-0.3115551,1.1394758,-0.24332808,1.0143654,-0.58359164
1,0,0.8424252,0.8201316,0.09912847,0.33719775,-1.3225144
3,1,0.51495,1.446911,-0.29656342,1.3191011,-1.6072981
2,3,-0.3190306,0.9385458,-0.19334726,2.0488243,-1.0792987
4,4,-0.5117651,-0.20297058,0.23947074,-0.30860117,0.92872757
3,3,-0.7709067,1.205313,-0.548108,1.9613853,-0.8894531
3,0,1.1421536,-0.5347093,0.1460628,-0.4877727,0.083874114
0,0,0.27860042,0.13675173,0.26287356,-0.2240469,-0.00950242
1,1,0.17847104,1.3426399,0.06648214,0.255826,-0.84874743
1,1,0.8673539,1.1444234,0.07187256,0.35507235,-0.9532846
2,1,0.499844,0.58260953,-0.041338578,0.45119226,-0.9638843
1,1,0.30159333,0.70113486,0.0028775465,0.019586137,-0.34222636
1,3,0.69109285,0.79859996,-0.58309686,0.97746104,-1.1312338
1,3,0.42566857,0.73318034,-0.2698858,1.4386857,-1.1464214
0,1,0.8863882,1.0178213,0.15136354,0.5513556,-1.0281563
1,4,0.24171562,-0.658068,0.34674615,-0.8464206,1.1852604
1,1,-0.23830156,1.3105397,0.2768581,-0.5948719,0.06959163
1,1,0.56305575,1.3736216,-0.057098955,0.70471895,-1.0650501
4,1,-0.36581674,0.84503037,0.068423234,-0.91419876,0.37273267
2,3,-0.6056583,0.887178,-0.49860847,1.8859268,-1.0411505
