label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
3,3,-0.66417027,0.35577518,-0.1469629,1.4271067,-0.14573622
1,1,0.039196532,2.2047088,0.5716398,-0.8992872,-1.1322265
1,3,-0.892261,1.839689,-0.18076433,1.9462411,-1.5524633
3,3,-0.2546155,0.668831,-0.4057283,2.6909065,-1.2664428
4,2,0.24598023,0.32340834,0.6306995,-1.7439929,0.5338876
1,1,1.4275335,1.461352,0.5204978,-0.91086894,-1.7712476
0,0,1.5225462,-0.054014295,0.36442867,-1.8520826,-0.4934125
2,2,-1.0945989,0.50727534,0.9115809,-0.28913397,0.76389974
1,1,0.58220136,1.3674183,0.04498033,0.18298616,-1.3671708
2,2,0.5159894,0.500203,0.68254244,-0.83821166,-0.5745811
4,0,0.8089016,-0.67780507,-0.045805145,-0.85995734,0.56460106
1,1,0.4444611,2.1568,-0.6684034,0.93012047,-2.1378825
3,1,0.24130028,1.5705392,0.22337238,0.7947846,-1.7570064
1,3,-0.6158817,1.4815775,-0.19516163,1.8942336,-1.5312297
3,3,-0.7944635,0.4344669,-0.48302293,3.1882098,-1.128014
4,4,-0.31842357,-0.4764325,0.28927395,-0.8350323,1.0954521
0,0,1.8340211,-1.2781191,0.042539034,0.13659854,-0.4282645
1,1,-0.25973842,1.8618748,0.3395961,1.1834222,-1.8576035
4,1,-0.33587018,1.5834247,-0.014825488,0.5428363,-0.85839915
2,1,0.0957351,1.8729943,0.13256375,0.4183062,-1.4407868
4,0,1.2839462,-0.7286638,-0.07170014,-1.0619242,0.43418905
1,1,-0.305836,1.7009407,0.5884797,0.31454188,-0.9016446
2,1,-0.916793,1.3838578,0.090051755,0.52923965,-0.1095401
4,4,0.663715,-1.2211142,0.08322779,-1.3495878,1.4388015
1,1,-0.85400975,1.2852558,-0.08497732,0.11290231,0.005392459
4,4,-0.33208862,-1.0726699,-0.16630013,-0.96857035,2.578965
1,0,0.6762736,0.20699203,0.5918442,-0.17014606,-0.7321319
1,3,-1.13688,0.39800394,-5.0761766e-05,2.5446224,-0.5756408
0,0,1.4102842,0.93030494,0.5036123,-1.1458102,-1.1408483
3,3,-1.2187171,1.2104567,-0.4664065,2.4105415,-1.0713072
4,4,-0.41509423,-0.42339897,0.032457624,-1.0181257,1.8617225
4,2,0.80806184,0.5287688,0.8095906,-1.4723724,-0.32220522
4,4,-0.65960735,0.63927066,0.8225499,-1.121831,0.849131
3,3,-0.8164965,0.49987444,-0.50993836,3.1856966,-1.1668394
3,3,-0.5753342,0.37779823,-0.65140265,2.9565887,-1.0661572
1,1,-0.7818084,1.8732253,0.2305704,0.3520335,-0.78603184
1,1,-0.7737572,2.3538933,-0.032335967,1.085971,-1.5050769
3,3,-0.6667296,0.6513889,-0.68563473,2.9800959,-1.2924182
3,3,0.30231032,1.1837181,-0.12095309,1.7097814,-1.7247622
0,1,0.5931573,0.7673713,0.55339456,0.09732996,-1.0844898
4,1,-0.8615904,0.93155664,0.2068294,-1.3992182,0.7057998
1,3,-0.18235482,1.0272659,-0.72504485,2.0568867,-1.5110104
2,0,1.388543,-0.34202066,0.80669636,-1.0388707,-0.63665503
3,3,-0.68534756,0.63190866,0.3218899,2.1234262,-0.954409
3,3,-1.1003295,1.1304795,-0.59278303,2.662249,-1.1050103
1,1,0.49321014,2.3351424,-0.6150502,-0.31675124,-1.115524
1,1,-0.4215213,0.88626605,-0.20970882,-0.35569605,0.24565971
1,1,0.5726373,1.7472653,0.43504575,-0.7398046,-1.3786483
3,3,-1.0678141,0.5355376,-0.11712774,2.567065,-0.75646365
3,3,-1.0332798,0.8958371,-0.813303,3.025072,-1.0291297
0,4,-0.69028866,-0.35587382,0.15052952,-1.293784,2.014041
3,1,-0.6041575,1.8333765,-0.32529953,1.1938816,-1.3285675
3,3,-0.15969251,1.0765057,-0.9552226,2.3635,-1.3696957
4,1,-0.47648036,1.873978,0.6214514,-0.49191317,-0.49488097
1,1,-0.16242617,1.8905059,-0.8413401,0.2040302,-0.855332
1,1,-0.6466053,1.6798325,-0.13357934,0.79726744,-0.17777494
2,1,-0.5177891,1.3483632,0.019034978,-1.6198416,0.6423607
1,0,1.1472166,1.1146535,0.10523067,-0.03451785,-1.4681045
1,3,-0.7780926,1.0051965,-0.67588377,2.3291223,-0.9818015
1,1,-0.30107754,2.2878518,-0.88509,0.42560127,-0.7837795
3,3,-0.075789794,1.2896734,-0.8099779,2.1033223,-1.5432727
4,4,-0.44023633,-1.0972698,0.06811843,-1.0632871,2.3383057
4,4,-0.41800362,-0.938982,0.020644378,-1.0939363,2.2614539
4,0,1.439042,-0.8158146,1.0155928,-0.6225425,-0.6024191
1,3,-0.56745577,0.33237112,0.34297445,1.4951158,-0.27722225
0,0,2.016433,-0.4293937,-0.19522862,-1.7022957,-0.19798926
1,1,-0.5590446,2.5029337,0.08372101,-0.48220012,-1.0591915
2,0,0.9821472,-0.095394544,0.48282057,-1.3844844,-0.3811832
0,3,0.95104784,0.16518876,0.7971231,1.1828717,-1.450808
0,0,1.1286174,-0.3796397,0.3539879,-1.0021304,-0.25195384
1,1,0.65531814,2.332819,-0.14339899,-0.7121165,-1.0772058
1,1,0.18590249,1.619285,-0.47483236,-0.42008469,-0.5008675
2,2,-0.06326658,-0.023737578,0.86035144,-0.0022438029,-0.012405547
1,1,-0.75641733,2.3265955,-0.7716011,0.81493425,-0.88858384
1,1,0.28550905,1.8716847,-0.2389284,-0.016565438,-1.1946552
4,4,-0.70962775,-0.51431435,-0.0717416,-1.7261778,2.3170264
1,1,-0.55321,1.4602369,0.74533784,0.63899237,-0.7030955
1,1,-0.3940056,2.3151906,-0.04821715,-0.35026675,-0.6603105
1,1,0.5037646,2.2868407,-0.110187694,-0.49758658,-1.4037987
4,4,-0.40592718,-1.4549886,-0.11881365,-1.0838698,2.6674945
4,4,-0.8714342,-0.621114,-0.008728672,-0.4493424,2.1126955
4,4,-1.0141623,-0.8382554,-0.6871687,-0.8102056,2.8458636
4,4,-1.1549656,-0.91803646,0.03179686,0.09120122,2.323769
4,4,-0.7326602,-1.1251281,-0.119661964,-0.93218905,2.6753173
4,4,-0.5292399,-0.9763885,-0.25079355,-1.4488379,2.7456536
4,4,-0.65111107,-1.8134269,-0.1984938,-0.8313403,3.0639198
3,3,-0.84009635,0.7700589,-0.8479436,2.9243855,-1.0920167
3,3,-0.8759229,1.786421,-0.5093883,2.1358504,-1.3874874
2,3,-0.57967037,0.39473823,0.9998785,1.2989296,-0.75043106
3,3,-0.8291299,0.08449949,-0.2608218,2.4939368,-0.44350296
3,3,-0.70406085,0.16441646,0.27079818,2.6614428,-1.0245235
3,4,-1.0275202,-0.13045074,0.28206673,0.19972056,1.0106695
4,4,-1.0487155,-0.77094626,-0.11051737,-0.43258175,2.5924056
4,4,-1.1804198,-0.7196138,-0.083761044,-0.0982998,2.2231176
4,4,-0.35379604,-0.62551546,0.2086899,-0.9134603,1.741029
1,1,-1.4541454,2.5286756,-0.013986322,0.5034882,-0.3847388
1,1,-0.6072861,0.6260465,0.39125705,-0.112691104,0.21004964
4,4,-0.27748832,-1.3410168,-0.09527405,-1.4155617,2.6224625
4,4,-0.4052099,-1.2152399,0.15926464,-1.4043561,2.3950334
4,4,-0.77504534,-0.8650613,0.075947784,-1.0914941,2.515178
4,4,-0.7078151,-1.1023849,-0.19311295,-1.1774064,2.8810647
4,4,-0.8998508,-0.77854204,0.3094453,0.38034248,1.1631274
4,4,0.1834919,-1.6990811,0.047332834,-1.5017316,2.2746956
4,4,-0.31039822,-1.0796896,-0.35079145,-1.1538904,2.1434371
3,3,-0.9578986,1.2699031,-0.7341067,2.0416565,-0.7996837
3,3,-0.8879826,0.29589885,-0.63170403,2.816308,-0.9486181
1,1,0.9036136,1.5521127,0.02994125,-0.4632714,-1.372829
3,3,-1.2184252,0.77035487,-0.7312131,2.8076458,-0.8223621
1,1,-0.13954224,2.1546967,-0.23405816,-0.13414769,-0.866207
4,4,-0.30143604,-1.2232409,0.32277665,-0.7923397,1.8545065
1,1,-0.76600325,1.4436224,-0.9811,1.2345375,-0.8545837
4,4,-0.68992925,-0.4213994,0.28838566,-0.9191306,2.1070516
4,4,-1.0754272,-0.46486372,-0.038205143,-1.0571474,2.3330429
1,1,0.6608428,2.4234118,-0.294162,-0.8019352,-1.2174171
1,1,0.26879808,1.9835213,-0.06155828,0.14062785,-1.2600498
1,0,1.3623372,-0.35228962,0.46728447,-1.6101476,0.050393563
4,4,-0.56145567,-0.6256647,-0.22091375,-1.3832644,2.541458
4,4,-0.09779581,-0.31876314,0.042527396,-1.3351167,1.714313
4,4,0.1495193,-1.0051621,-0.09828291,-1.5372045,1.8763964
1,4,0.3950705,0.21694812,-0.3341416,-1.2276016,0.6115477
4,4,-0.51481235,-0.631582,0.082741804,-1.1059312,2.1106536
4,4,-0.114942424,-0.0028135162,-0.08276801,-1.8323324,1.6013811
4,4,-0.8042977,-0.4063766,-0.16179818,-1.0495797,2.2786088
4,4,-0.7107649,-0.8022281,-0.3228726,-1.5252624,2.6913216
4,4,-0.14341445,-1.3069738,0.5347665,-0.8611841,1.7138277
4,4,-0.8654624,-0.99397165,-0.07565546,-1.0740336,2.7239244
4,4,-1.1109725,-0.37453943,-0.1257465,-0.5650078,2.2057152
4,4,-0.63459945,-1.4810216,0.032479364,-0.549741,2.580437
0,1,-0.5559088,1.6096731,-0.20948873,1.1430372,-1.2308626
4,4,-0.76997614,-0.7997916,-0.35225168,-0.5108344,2.1716115
1,1,0.13517633,2.4209082,0.17886151,-1.0001845,-1.2306337
0,0,1.4135319,0.30071563,-0.12821992,-0.54475987,-1.0197326
3,3,-0.28846473,0.3295082,-0.7252586,2.8280754,-1.2876993
1,1,-0.7674748,1.2809271,0.30591497,0.9491798,-0.6280087
1,1,-0.83168125,1.1458822,0.36851948,1.121611,-0.55929893
1,1,1.0814326,1.9950161,-0.40406707,-0.6131077,-1.3626912
0,1,0.9657708,1.5450913,-0.6197134,-0.48540816,-1.1157115
4,4,-0.3106481,-1.4240385,-0.1123201,-1.4218267,2.7242334
4,4,-0.15198068,-1.1083304,-0.099864855,-1.6054689,2.3649843
4,4,-0.83681,-1.1432196,-0.038445864,-0.7980336,2.7151282
4,4,-0.056585602,-1.7787485,0.30905148,-1.0462452,2.2798197
4,4,-0.8749829,-0.06032975,0.12128929,-0.55731446,1.7561047
4,4,-0.83501846,-0.45574152,-0.22897352,-1.246646,2.3582294
0,0,1.6038464,0.9468846,-1.0068921,-0.6035531,-0.9393709
1,1,-0.18165043,2.5811665,-0.5552276,-0.2817193,-0.88472825
0,1,0.9225805,1.1850184,0.3047885,-1.270762,-0.80617976
1,3,-0.23173305,-0.51720434,-0.24865808,1.1866347,0.10172162
0,0,1.609443,-0.5460007,-0.76683176,-0.78086233,-0.20981295
4,4,-0.8757023,-0.4342228,-0.51454055,-1.4943548,2.6018097
4,4,-0.81429684,-0.519694,-0.003981027,-0.90756595,2.1777089
4,4,-0.26049265,-1.3353652,0.55674696,-0.8351298,1.8654023
4,4,-0.69998914,-1.4168441,-0.122144975,-1.1673394,2.9681828
4,4,-0.9873461,-0.23279737,-0.3645056,-0.9884694,2.3151913
4,4,-0.7872876,-1.0509483,-0.49215704,-1.1220306,2.8934448
1,1,0.2924793,1.4780283,0.166694,0.49379244,-1.0485799
2,0,1.4396809,0.46334565,0.2900827,-0.26569548,-1.0803826
1,4,0.22057281,-0.064239986,0.5797314,-1.6979551,1.0202134
0,1,1.2779998,1.5406173,-0.38014963,-0.7022475,-1.0538561
1,1,-1.2538694,1.9012159,-0.28520045,0.8029901,-0.22255418
1,1,0.1677408,2.8165004,-0.3317267,-0.43284765,-1.582593
3,1,-1.1765194,1.7378231,0.13929388,1.6272037,-0.9947535
4,3,-0.9581419,0.12998393,0.096815825,2.0008206,-0.12149433
3,3,-0.5405936,1.4119104,-0.9633523,2.7270296,-1.421823
0,2,-0.5926752,0.27461964,0.64427066,0.17899573,0.36599112
4,4,-1.0703079,-0.4856772,-0.662869,-0.9360747,2.4771278
4,4,-1.0045675,-0.7123159,-0.1556745,-0.23120606,2.0043557
0,0,1.7476538,0.1649247,0.20835486,-0.42339632,-1.0008674
2,1,-1.3016675,1.8348603,-0.22513203,1.7540389,-1.3062856
1,1,0.17539765,2.37728,-0.40348554,0.29717097,-1.6404914
2,2,-0.5328138,-0.09682473,0.7326361,-0.12420186,0.62260836
4,4,-0.88185644,0.4018892,0.68290305,-0.6246037,0.97487324
4,4,0.39152572,-0.46908653,0.85003924,-1.6747493,1.2244376
1,1,-0.84407187,1.0721005,0.503235,-0.59111786,0.51037824
0,0,1.203071,-0.41890362,0.52695876,0.5852212,-1.1611252
1,1,-0.13944353,1.7373441,-0.25904766,0.35100067,-0.9364667
3,3,-0.590988,1.4159197,-0.6460293,2.3049088,-1.6464411
4,4,-0.33301812,-1.5642353,0.2003461,-1.0929357,2.4765732
3,3,-0.36950514,0.75005996,-0.3697588,2.3408182,-1.1649504
3,1,-1.2089635,1.4703621,-0.37056744,1.2050052,-0.16811141
3,1,0.7235179,1.0439087,-0.57507575,0.28358796,-1.1944216
1,1,0.52804124,2.1441116,-0.0635367,-0.6138258,-1.2955637
3,3,-1.158461,1.1001042,-0.2898293,2.286482,-0.73789984
2,3,-0.5253559,0.3642457,0.17478175,1.2581685,-0.52970564
3,1,-0.567287,2.547219,-0.31183365,0.92887616,-1.2508309
0,0,1.3373686,-0.5036348,0.8281538,-1.2967147,-0.14608197
3,1,0.065920025,1.7670358,-0.9590097,0.56912607,-0.94064236
2,4,0.0006245466,-1.0782801,0.7561025,-0.45483664,1.0975224
3,3,-0.4108227,1.1602671,-0.5927523,2.3120513,-1.3772063
2,3,0.3896893,-0.6298533,0.19162022,1.0198251,-0.28020597
3,3,-0.78431225,0.6160661,-0.4400925,2.9729347,-0.96902776
3,2,0.52762496,-0.14274375,0.6410353,-1.2133634,0.64087737
1,1,-0.56071514,2.1707542,-0.4090062,1.5532798,-1.5178628
4,4,0.031980477,-1.8438642,0.18836853,-0.99293464,2.394209
3,3,-0.85453266,-1.2542101,-0.35413915,2.0135646,0.780569
0,0,0.93499154,0.213959,-0.2887229,-0.7111863,-0.027096758
1,0,1.2316679,0.7340013,-0.5205141,-0.3391386,-0.6944467
0,4,0.45121813,-0.5101314,0.41606426,-1.8058223,0.82171214
0,0,0.89853364,-0.30001903,0.7988082,-1.360393,0.29862642
0,3,0.8400271,0.091632985,-0.7498127,1.1877946,-1.0926409
1,1,-0.43142608,2.865958,-0.30274275,0.17372777,-1.3808324
2,1,-0.5139532,0.58453393,-0.26573113,0.413123,0.4124863
4,4,0.35194668,-1.7951,0.114482485,-1.089099,2.2050703
3,3,-0.53360724,1.333177,-0.63315976,2.464358,-1.4470369
4,4,0.66101015,-1.0470301,0.2776139,-2.036339,1.585505
4,1,0.36708683,0.77173847,0.5538027,0.18718925,-0.9509368
1,1,0.8365243,1.5389599,0.014435613,-0.21452078,-1.2755865
3,3,0.15063441,1.1395146,-0.8248122,1.9958836,-1.4191954
3,3,0.045347445,1.3728915,-0.2339082,1.7128538,-1.6535304
4,4,-0.47857267,-0.4428737,0.24691947,-0.41981784,1.327749
4,4,-0.8206639,-0.3109436,0.25842586,-1.3179811,2.049928
1,1,-0.03453113,1.0352536,-0.10664684,-0.07004571,-0.0125753125
1,1,1.0285469,1.4462405,-0.30003238,-0.12598583,-1.6059954
1,1,-0.60590327,0.8645495,0.63269854,-0.9269612,0.3923784
0,0,1.6027079,0.75370395,0.07818503,-0.9350348,-0.9879161
2,3,-0.4704638,-0.37135178,0.9715271,1.729051,-0.41797528
4,1,-0.50905377,1.6761793,-0.2215896,-1.0235413,0.30890456
3,3,-0.27393427,1.3304133,-0.43800077,2.016586,-1.4544184
3,1,-0.39977932,1.4432149,-0.8106145,0.94594526,-0.65446246
4,3,0.5732436,-0.3162699,-0.23030402,1.346401,-0.9513328
1,3,0.57934654,0.24900506,0.42562512,0.61419415,-1.0292448
4,4,-0.88046896,-1.2466553,0.5473815,-0.7887318,2.5152068
4,4,-0.39697412,-1.6209878,0.7699245,-1.019449,2.4167922
4,4,-0.92106473,-0.13839605,-0.12205161,0.24963121,1.485512
3,3,-0.5973216,0.58564097,-0.74593616,2.9286692,-1.1578317
4,4,-0.7801559,-0.76044416,0.19748396,-1.0614306,2.340444
1,1,-0.15544835,2.2220743,-0.3550004,1.0354568,-1.5281818
3,3,-0.7213255,0.646928,-0.13572751,2.380406,-0.9417801
4,4,-0.41802484,-0.67602813,0.10559717,-1.2339534,1.8850529
3,3,-1.0938388,-0.5819063,0.07958358,1.3191379,1.1320616
4,4,-0.27779093,-1.0417873,0.18796007,-1.2390275,2.1219802
1,1,-0.17179324,1.4673053,0.03776463,1.0191671,-1.2231004
4,4,-1.0934541,0.6577711,-0.102362424,-0.6664654,1.340149
3,3,-0.9825766,0.16856669,-0.5563003,3.1487286,-0.6309808
1,1,0.48376244,0.6087792,0.60593104,0.24112302,-1.0491002
0,3,-0.82961226,0.6598836,-0.2901682,2.7130103,-0.8813913
3,3,-0.94423085,1.3591195,-0.016100612,1.6541592,-0.94309133
1,1,-0.04424703,1.8036805,-0.296353,0.8647809,-1.3349578
3,3,-0.0228888,0.6358416,0.23077737,1.4221115,-0.8928244
4,4,-0.6634738,0.16816278,0.4058448,-0.5916768,1.1871481
3,1,-1.1398083,1.312513,-0.38033885,1.2972478,-0.3338769
0,1,-0.05854956,1.7364678,0.011982528,1.2412637,-1.7248836
0,0,1.2101516,1.1526176,-0.032896917,-0.2779852,-1.2680666
4,4,-0.37305933,-1.5099051,0.14618875,-1.1024027,2.6245458
4,4,-0.24749713,-1.1055381,0.043103073,-1.3098375,2.432278
4,4,-0.2517445,-0.7983469,0.1386958,-1.8082937,2.4581833
1,1,-0.64791167,2.3184798,-0.83355856,-0.21558096,-0.07923775
1,3,-0.2752708,1.4972643,-0.972755,1.9144582,-1.1507134
3,3,-0.9751585,0.6337168,-0.91620994,2.8787656,-0.73068917
4,4,-0.35933518,0.23051564,-0.064537816,-1.7393245,1.3837306
4,4,-0.85119706,-1.1525358,0.42342684,-0.32537463,2.154458
4,4,-0.84208685,-0.7328143,0.015964173,-1.009566,2.476672
1,1,0.1503885,1.8917934,-0.11051515,-0.08439727,-0.9408802
4,4,-0.6949836,-1.1318336,0.014695001,-1.332529,2.6456454
4,4,-0.62758255,-0.72278374,0.15905206,-1.1324698,2.1882617
4,4,-0.6212934,-0.28716516,0.00060199294,-0.9089408,1.9350696
4,4,-0.75148773,-1.1520952,0.36547124,-0.85008895,2.3944113
4,4,-1.1515566,0.095539935,0.1484159,-0.34773716,1.5448887
4,4,-0.045292705,-1.3538529,0.2963973,-1.5279506,2.0456293
0,0,2.0952907,-0.049344003,-0.18373062,-0.13039689,-1.3814981
4,4,0.47557944,-1.4360231,0.444845,-1.7248458,1.8153701
1,3,-0.36443955,-0.0062418897,0.4936969,2.0795789,-0.84603226
3,3,-0.21316914,1.1285509,-0.7697893,1.564988,-1.0861342
1,1,0.050554834,2.2991285,-0.52271456,0.43671092,-1.3664975
4,0,0.85362184,0.15980293,-0.5691459,0.8209795,-0.56144065
3,3,-0.36759183,0.75091505,-0.5182533,2.4183831,-1.2599821
4,4,-0.7166467,-0.1411118,0.64622426,-0.7757682,1.1664262
3,3,0.23381157,0.2799296,0.1355794,1.6999551,-1.290791
1,3,-0.5353688,0.6498985,-0.40293387,1.2165817,-0.12512064
1,1,0.14301752,2.1115646,-0.42653045,1.1865296,-1.816505
0,0,1.5887655,-0.72494876,0.7708297,-1.7293403,-0.07808729
4,4,-0.74694705,-0.72912234,0.21276867,-0.47400078,2.0857165
2,2,0.2695399,-0.86655927,0.75400263,-1.006328,0.74323964
3,3,-0.25599185,1.5832602,-0.99521583,2.162345,-1.4830201
1,1,0.55766535,1.5449604,0.49898228,0.08902809,-1.7631727
3,3,-0.73345685,1.7459732,-0.14416789,1.831566,-1.3522155
1,1,-0.06486195,1.251996,0.10138086,0.9137061,-1.47745
1,1,0.68410665,2.1153193,0.32034907,-0.36912015,-1.5128963
4,1,0.19348837,1.0774281,0.09388876,0.13148667,-0.77603567
4,3,-0.8791033,-0.4902261,0.23087604,1.9137689,-0.0051666116
4,4,-0.4677555,-1.6352595,0.32302925,-0.62160707,2.1177757
4,4,-0.44112712,-0.3041579,0.17662421,-0.6127385,1.3705416
3,3,-0.34666544,0.42366293,-0.53305286,1.6930772,-0.5594408
3,3,-0.19937,0.6781188,0.84683514,1.67147,-1.4874575
4,4,-1.3153185,0.7418209,-0.5832535,0.27265027,1.090696
1,0,1.615187,-0.09110105,0.08022223,-0.03302845,-0.97435904
1,2,0.18449098,0.7000729,0.9639859,-0.35483232,-0.45301187
1,0,1.0398611,0.1534749,0.10734571,0.5490867,-1.2476214
3,3,-0.47498363,-0.26254272,-0.48405537,1.9722837,-0.026014077
4,0,1.1511977,-1.6700941,1.1243817,-1.0414689,0.47855306
3,3,-0.89654887,0.56039107,-0.4145815,2.737616,-0.9333608
0,1,0.5084457,1.5426286,-0.32703444,0.9754399,-1.778379
3,3,-1.1318711,1.6515529,-0.2976201,2.0367985,-1.2487049
3,1,-0.35399586,1.8349189,-0.3383179,0.95908505,-1.2030565
2,1,0.08434578,1.1206032,-0.279596,0.46800715,-0.68958735
3,3,-0.6210632,0.059304815,-0.1776358,2.7612786,-0.86263937
0,0,1.3885854,0.24058725,-1.264199,0.5907923,-0.90441144
4,4,0.40824434,0.39809752,0.53691214,-1.8316113,0.83983374
4,4,-1.5026993,-0.027959121,-0.020508852,-0.54647577,1.7102306
4,3,0.6435358,-0.8923558,0.03351782,1.3593591,-0.5378325
3,1,-1.1667866,1.8419389,-0.18333478,1.4754769,-0.8255762
4,1,0.0053280946,1.481112,0.21710253,0.46736142,-1.1671695
1,3,-1.1049148,0.08349488,-0.24881406,2.242577,-0.35704738
1,0,1.294786,-0.34319717,-0.5231487,1.2891626,-1.1763482
1,1,-0.5215233,1.3723012,0.4628313,1.3132098,-1.0303178
1,1,-0.09718954,2.196559,-0.042012934,0.19028102,-1.3566792
0,0,0.7811453,0.6434612,-0.74452007,0.3875478,-0.85966015
0,0,1.0101283,0.45420608,0.6178671,-0.6540292,-0.5389441
2,2,0.612025,0.2952825,1.2872933,-0.877478,-0.6738932
3,3,-0.74785966,0.9396692,-0.049281515,1.4556307,-0.56323755
1,1,0.36058143,1.9352571,0.06109139,0.21105844,-1.6558084
3,1,0.7188977,1.6706756,-0.39092574,0.7980201,-1.7738059
2,3,-0.6086472,0.48339412,0.0887663,2.5260797,-1.1704409
4,4,-0.9087516,-0.98517084,0.5767364,-0.8215343,2.2833278
3,3,-1.0256594,0.83740556,-0.17991303,2.4259217,-0.86779416
3,0,0.7393977,0.36010236,0.28418848,0.5328656,-0.9836705
0,0,0.54453504,-0.046972148,0.19322364,0.22639345,-0.4938206
1,1,0.6738386,1.7547884,-0.01618829,-0.06676718,-1.4748852
1,0,1.5541898,1.3884751,-0.19116275,-0.2907447,-1.3195056
2,1,0.09818775,1.0359377,0.020403031,0.8114892,-1.2124486
1,3,-0.04902905,0.3080121,-0.07597708,0.43689626,-0.23990725
1,0,1.5119733,0.59953004,-0.7580121,0.13797313,-1.08523
1,3,0.18425769,0.4040135,-0.6376344,1.8473786,-0.9703777
0,0,1.9422413,0.25598106,0.2996373,-0.2083886,-1.2199826
1,4,0.49938786,-1.597507,0.57023144,-1.1865302,1.6237898
1,1,-0.3280236,1.7009965,0.5744053,-0.8752037,-0.14107838
1,1,0.1487642,1.5563904,0.06630916,0.7174221,-1.0871367
4,1,-0.60696566,1.5041689,0.39569828,-1.5808908,0.5561184
